time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2012-03-19 22:00:00+01;0.28;0.79;1.35;226.00;273.00;198.00;3.82;1002.54;
2012-03-19 23:00:00+01;0.70;1.43;2.10;221.00;252.00;274.00;3.63;1003.09;
2012-03-20 00:00:00+01;0.59;1.89;3.22;231.00;284.00;241.00;3.42;1003.57;
2012-03-20 01:00:00+01;0.41;1.58;2.79;215.00;285.00;183.00;2.67;1003.96;
2012-03-20 02:00:00+01;0.59;1.63;2.65;223.00;272.00;160.00;2.49;1004.04;
2012-03-20 03:00:00+01;0.76;2.17;3.63;213.00;269.00;184.00;2.64;1004.21;
2012-03-20 04:00:00+01;0.72;2.25;3.81;227.00;286.00;180.00;2.11;1004.52;
2012-03-20 05:00:00+01;0.75;2.32;3.69;223.00;278.00;283.00;1.93;1004.79;
2012-03-20 06:00:00+01;0.49;1.60;2.56;210.00;260.00;270.00;1.60;1005.24;
2012-03-20 07:00:00+01;0.67;2.14;3.46;235.00;284.00;256.00;3.28;1005.76;
2012-03-20 08:00:00+01;0.68;2.51;4.25;208.00;271.00;223.00;5.52;1006.22;
2012-03-20 09:00:00+01;0.93;2.93;4.82;215.00;269.00;206.00;7.28;1006.40;
2012-03-20 10:00:00+01;1.11;3.48;5.95;202.00;268.00;215.00;8.96;1006.15;
2012-03-20 11:00:00+01;1.04;3.75;6.64;204.00;274.00;168.00;9.95;1005.91;
2012-03-20 12:00:00+01;1.33;4.09;6.83;220.00;277.00;222.00;10.34;1005.44;
2012-03-20 13:00:00+01;1.38;4.05;6.68;188.00;256.00;211.00;11.20;1004.92;
2012-03-20 14:00:00+01;1.19;4.21;6.82;201.00;264.00;177.00;11.38;1004.45;
2012-03-20 15:00:00+01;1.74;5.12;7.84;191.00;245.00;259.00;11.40;1004.08;
2012-03-20 16:00:00+01;1.53;4.66;7.41;189.00;247.00;263.00;11.43;1003.85;
2012-03-20 17:00:00+01;1.36;3.94;6.05;204.00;246.00;276.00;11.08;1004.04;
2012-03-20 18:00:00+01;0.94;2.92;4.66;195.00;252.00;242.00;10.58;1004.24;
2012-03-20 19:00:00+01;0.46;1.97;3.57;195.00;269.00;158.00;10.18;1004.50;
2012-03-20 20:00:00+01;0.64;1.90;3.13;221.00;277.00;267.00;9.35;1004.83;
2012-03-20 21:00:00+01;0.65;1.94;3.18;220.00;276.00;252.00;8.80;1004.98;
2012-03-20 22:00:00+01;0.45;1.63;2.80;200.00;267.00;203.00;8.44;1005.27;
2012-03-20 23:00:00+01;0.66;2.36;4.14;202.00;263.00;218.00;8.10;1005.24;
2012-03-21 00:00:00+01;0.58;2.23;4.08;202.00;271.00;195.00;7.83;1005.39;
2012-03-21 01:00:00+01;0.81;3.03;5.32;220.00;280.00;236.00;7.85;1005.51;
2012-03-21 02:00:00+01;0.84;2.79;4.75;225.00;278.00;267.00;7.24;1005.44;
2012-03-21 03:00:00+01;0.60;2.08;3.53;223.00;280.00;239.00;6.65;1005.42;
2012-03-21 04:00:00+01;0.68;1.88;3.19;235.00;290.00;245.00;6.34;1005.52;
2012-03-21 05:00:00+01;0.47;1.58;2.76;239.00;295.00;168.00;6.57;1005.48;
2012-03-21 06:00:00+01;0.70;2.36;4.06;215.00;275.00;233.00;7.02;1005.52;
2012-03-21 07:00:00+01;0.92;3.18;5.63;189.00;257.00;222.00;8.32;1005.69;
2012-03-21 08:00:00+01;1.74;4.03;5.96;199.00;239.00;276.00;9.20;1006.00;
2012-03-21 09:00:00+01;1.14;3.71;6.25;195.00;256.00;222.00;10.14;1006.16;
2012-03-21 10:00:00+01;1.15;4.29;7.43;212.00;274.00;211.00;10.95;1006.12;
2012-03-21 11:00:00+01;1.30;4.68;8.39;211.00;280.00;203.00;11.39;1006.17;
2012-03-21 12:00:00+01;1.24;4.45;7.90;210.00;278.00;165.00;11.60;1006.02;
2012-03-21 13:00:00+01;1.03;3.88;6.62;206.00;277.00;208.00;11.40;1005.90;
2012-03-21 14:00:00+01;1.16;4.05;6.91;200.00;264.00;238.00;11.75;1005.39;
2012-03-21 15:00:00+01;1.27;3.90;6.26;195.00;254.00;236.00;12.10;1005.10;
2012-03-21 16:00:00+01;1.00;3.59;6.08;204.00;265.00;218.00;11.96;1004.91;
2012-03-21 17:00:00+01;0.67;2.43;4.30;207.00;273.00;215.00;11.62;1004.94;
2012-03-21 18:00:00+01;0.47;1.49;2.31;242.00;287.00;243.00;10.90;1005.41;
2012-03-21 19:00:00+01;0.48;1.05;1.60;230.00;266.00;227.00;9.99;1005.53;
2012-03-21 20:00:00+01;0.49;0.88;1.26;191.00;220.00;251.00;9.10;1005.60;
2012-03-21 21:00:00+01;0.60;1.05;1.46;211.00;210.00;172.00;8.87;1005.80;
2012-03-21 22:00:00+01;0.26;0.87;1.57;241.00;306.00;134.00;8.59;1006.32;
2012-03-21 23:00:00+01;0.35;1.06;1.75;226.00;286.00;213.00;8.61;1006.60;
2012-03-22 00:00:00+01;0.21;0.73;1.24;165.00;228.00;193.00;8.58;1006.58;
2012-03-22 01:00:00+01;0.24;0.69;1.15;119.00;184.00;232.00;8.38;1006.41;
2012-03-22 02:00:00+01;0.18;0.62;1.06;136.00;202.00;239.00;8.51;1006.26;
2012-03-22 03:00:00+01;0.20;0.81;1.42;177.00;261.00;200.00;8.56;1006.16;
2012-03-22 04:00:00+01;0.16;0.56;0.99;171.00;241.00;243.00;8.14;1006.05;
2012-03-22 05:00:00+01;0.19;0.53;0.85;146.00;208.00;233.00;7.62;1005.82;
2012-03-22 06:00:00+01;0.21;0.49;0.81;175.00;228.00;231.00;7.52;1005.93;
2012-03-22 07:00:00+01;0.29;0.80;1.29;150.00;189.00;225.00;8.21;1006.19;
2012-03-22 08:00:00+01;0.34;0.97;1.71;172.00;242.00;191.00;9.75;1006.47;
2012-03-22 09:00:00+01;0.38;1.52;2.61;226.00;291.00;176.00;10.46;1006.49;
2012-03-22 10:00:00+01;0.49;1.79;3.21;226.00;299.00;144.00;11.33;1006.35;
2012-03-22 11:00:00+01;0.52;1.61;2.72;222.00;290.00;141.00;11.66;1006.07;
2012-03-22 12:00:00+01;0.46;1.50;2.56;239.00;287.00;153.00;11.85;1005.70;
2012-03-22 13:00:00+01;0.29;0.97;1.74;221.00;229.00;136.00;12.57;1005.16;
2012-03-22 14:00:00+01;0.42;1.42;2.36;211.00;281.00;145.00;12.77;1004.65;
2012-03-22 15:00:00+01;0.47;1.40;2.40;225.00;285.00;175.00;12.82;1004.23;
2012-03-22 16:00:00+01;0.50;1.36;2.24;218.00;284.00;205.00;12.56;1003.79;
2012-03-22 17:00:00+01;0.55;1.55;2.43;286.00;285.00;101.00;11.89;1003.59;
2012-03-22 18:00:00+01;0.37;1.11;1.84;297.00;201.00;47.00;10.68;1003.68;
2012-03-22 19:00:00+01;0.27;0.79;1.33;278.00;319.00;76.00;9.51;1003.78;
2012-03-22 20:00:00+01;0.23;0.59;0.91;208.00;267.00;258.00;8.33;1003.78;
2012-03-22 21:00:00+01;0.28;0.53;0.79;226.00;249.00;214.00;6.91;1003.64;
2012-03-22 22:00:00+01;0.40;0.78;1.13;254.00;287.00;264.00;5.76;1003.59;
2012-03-22 23:00:00+01;0.20;0.45;0.71;229.00;265.00;226.00;4.72;1003.28;
2012-03-23 00:00:00+01;0.34;0.77;1.16;242.00;279.00;236.00;4.01;1003.04;
2012-03-23 01:00:00+01;0.26;0.66;1.04;235.00;282.00;238.00;3.72;1002.67;
2012-03-23 02:00:00+01;0.28;0.82;1.38;226.00;288.00;155.00;2.82;1002.04;
2012-03-23 03:00:00+01;0.29;0.71;1.10;217.00;265.00;199.00;1.73;1001.57;
2012-03-23 04:00:00+01;0.12;0.53;0.98;225.00;276.00;161.00;1.62;1001.39;
2012-03-23 05:00:00+01;0.32;0.71;1.12;190.00;228.00;216.00;1.43;1001.27;
2012-03-23 06:00:00+01;0.28;0.71;1.13;141.00;211.00;249.00;0.79;1001.29;
2012-03-23 07:00:00+01;0.25;0.78;1.28;248.00;297.00;178.00;1.24;1001.22;
2012-03-23 08:00:00+01;0.19;0.70;1.38;242.00;315.00;85.00;2.91;1001.13;
2012-03-23 09:00:00+01;0.19;0.72;1.35;187.00;260.00;148.00;7.43;1000.78;
2012-03-23 10:00:00+01;0.18;0.72;1.38;171.00;210.00;200.00;12.39;1000.25;
2012-03-23 11:00:00+01;0.31;1.11;2.00;197.00;218.00;163.00;14.57;999.69;
2012-03-23 12:00:00+01;0.56;1.70;2.92;196.00;261.00;210.00;16.38;999.15;
2012-03-23 13:00:00+01;0.54;1.84;3.21;195.00;240.00;157.00;17.99;998.43;
2012-03-23 14:00:00+01;0.68;2.62;4.40;206.00;266.00;252.00;18.51;997.85;
2012-03-23 15:00:00+01;0.80;2.87;4.86;211.00;278.00;196.00;18.72;997.38;
2012-03-23 16:00:00+01;0.71;2.40;4.01;242.00;300.00;166.00;18.38;997.01;
2012-03-23 17:00:00+01;0.56;1.66;2.76;255.00;311.00;159.00;17.56;996.92;
2012-03-23 18:00:00+01;0.82;1.66;2.42;289.00;212.00;160.00;16.01;997.18;
2012-03-23 19:00:00+01;0.80;1.71;2.56;303.00;57.00;45.00;13.94;997.43;
2012-03-23 20:00:00+01;0.54;0.87;1.20;223.00;234.00;237.00;12.06;997.83;
2012-03-23 21:00:00+01;0.34;0.62;0.90;201.00;226.00;245.00;10.95;998.00;
2012-03-23 22:00:00+01;0.35;0.64;0.90;203.00;230.00;242.00;8.58;998.21;
2012-03-23 23:00:00+01;0.40;0.68;0.93;212.00;244.00;237.00;7.24;998.29;
2012-03-24 00:00:00+01;0.42;0.74;1.03;210.00;241.00;264.00;6.26;998.23;
2012-03-24 01:00:00+01;0.33;0.63;0.91;215.00;246.00;263.00;5.21;998.12;
2012-03-24 02:00:00+01;0.31;0.74;1.10;230.00;270.00;231.00;4.73;998.02;
2012-03-24 03:00:00+01;0.30;0.78;1.20;219.00;265.00;271.00;4.19;998.01;
2012-03-24 04:00:00+01;0.25;0.77;1.30;226.00;284.00;159.00;3.60;998.03;
2012-03-24 05:00:00+01;0.23;0.52;0.82;211.00;247.00;205.00;3.12;998.01;
2012-03-24 06:00:00+01;0.33;0.67;0.99;222.00;267.00;207.00;3.34;998.20;
2012-03-24 07:00:00+01;0.23;0.62;0.99;210.00;264.00;198.00;4.88;998.46;
2012-03-24 08:00:00+01;0.22;0.67;1.14;169.00;240.00;227.00;7.95;998.67;
2012-03-24 09:00:00+01;0.30;0.84;1.40;142.00;203.00;229.00;10.72;998.84;
2012-03-24 10:00:00+01;0.20;0.77;1.36;133.00;186.00;231.00;12.09;998.69;
2012-03-24 11:00:00+01;0.16;0.61;1.18;164.00;193.00;190.00;14.32;998.48;
2012-03-24 12:00:00+01;0.30;1.10;1.99;158.00;151.00;209.00;15.70;997.94;
2012-03-24 13:00:00+01;0.47;1.28;2.13;184.00;81.00;123.00;15.96;997.45;
2012-03-24 14:00:00+01;0.45;1.16;1.93;167.00;92.00;117.00;16.51;996.94;
2012-03-24 15:00:00+01;0.44;1.21;2.00;183.00;75.00;122.00;16.78;996.48;
2012-03-24 16:00:00+01;0.36;1.02;1.73;189.00;94.00;101.00;16.60;996.22;
2012-03-24 17:00:00+01;0.47;1.00;1.47;80.00;56.00;96.00;15.90;996.13;
2012-03-24 18:00:00+01;0.20;0.48;0.72;196.00;194.00;223.00;14.38;996.16;
2012-03-24 19:00:00+01;0.31;0.55;0.77;243.00;278.00;263.00;12.26;996.22;
2012-03-24 20:00:00+01;0.35;0.71;1.04;253.00;285.00;228.00;10.10;996.42;
2012-03-24 21:00:00+01;0.29;0.70;1.09;266.00;302.00;258.00;9.16;996.56;
2012-03-24 22:00:00+01;0.43;0.97;1.42;239.00;276.00;254.00;8.06;996.62;
2012-03-24 23:00:00+01;0.35;0.89;1.46;222.00;278.00;173.00;6.53;996.70;
2012-03-25 00:00:00+01;0.27;0.65;1.09;230.00;276.00;178.00;5.20;996.55;
2012-03-25 01:00:00+01;0.57;0.92;1.21;213.00;234.00;252.00;4.32;996.56;
2012-03-25 03:00:00+02;0.29;0.56;0.84;227.00;233.00;166.00;4.05;996.33;
2012-03-25 04:00:00+02;0.45;0.82;1.12;206.00;231.00;254.00;3.56;996.12;
2012-03-25 05:00:00+02;0.68;1.18;1.67;196.00;223.00;248.00;3.56;996.01;
2012-03-25 06:00:00+02;0.96;1.83;2.58;214.00;241.00;271.00;4.22;995.94;
2012-03-25 07:00:00+02;0.86;1.55;2.18;209.00;239.00;261.00;5.01;996.05;
2012-03-25 08:00:00+02;0.55;1.68;2.88;176.00;229.00;222.00;6.83;995.95;
2012-03-25 09:00:00+02;0.98;3.10;5.29;196.00;258.00;214.00;10.13;995.71;
2012-03-25 10:00:00+02;1.08;4.31;7.41;212.00;280.00;186.00;12.47;995.61;
2012-03-25 11:00:00+02;1.17;4.34;7.86;216.00;285.00;197.00;14.22;995.81;
2012-03-25 12:00:00+02;0.93;3.96;7.48;210.00;284.00;154.00;15.13;995.66;
2012-03-25 13:00:00+02;0.96;3.76;6.73;224.00;294.00;158.00;16.06;995.58;
2012-03-25 14:00:00+02;0.97;3.81;7.18;233.00;302.00;94.00;16.76;995.28;
2012-03-25 15:00:00+02;0.83;3.51;6.83;220.00;301.00;115.00;17.03;995.00;
2012-03-25 16:00:00+02;1.33;4.14;7.30;247.00;316.00;82.00;16.86;995.18;
2012-03-25 17:00:00+02;1.09;3.68;6.69;258.00;322.00;66.00;15.86;995.38;
2012-03-25 18:00:00+02;1.14;3.80;6.54;257.00;317.00;127.00;14.42;995.95;
2012-03-25 19:00:00+02;0.82;2.83;5.05;255.00;319.00;120.00;12.59;996.83;
2012-03-25 20:00:00+02;0.58;2.19;3.92;223.00;295.00;168.00;11.67;997.38;
2012-03-25 21:00:00+02;1.01;2.93;4.92;277.00;231.00;132.00;10.86;998.06;
2012-03-25 22:00:00+02;1.12;2.85;4.70;302.00;52.00;53.00;9.27;998.75;
2012-03-25 23:00:00+02;0.70;2.35;4.27;289.00;211.00;62.00;7.57;999.24;
2012-03-26 00:00:00+02;0.63;1.96;3.40;279.00;219.00;105.00;6.18;999.87;
2012-03-26 01:00:00+02;1.02;2.36;3.78;297.00;56.00;64.00;4.79;1000.73;
2012-03-26 02:00:00+02;0.69;2.13;3.63;264.00;146.00;68.00;3.37;1001.56;
2012-03-26 03:00:00+02;1.01;2.42;3.80;259.00;120.00;57.00;2.23;1002.34;
2012-03-26 04:00:00+02;0.65;1.79;2.97;266.00;194.00;73.00;2.04;1002.83;
2012-03-26 05:00:00+02;0.64;1.71;2.75;305.00;181.00;48.00;1.71;1003.01;
2012-03-26 06:00:00+02;0.37;1.29;2.36;259.00;294.00;77.00;1.87;1003.34;
2012-03-26 07:00:00+02;0.43;1.44;2.67;261.00;299.00;73.00;1.81;1003.69;
2012-03-26 08:00:00+02;0.59;2.00;3.41;250.00;311.00;174.00;1.83;1004.09;
2012-03-26 09:00:00+02;0.67;2.34;4.08;241.00;304.00;166.00;2.41;1004.48;
2012-03-26 10:00:00+02;0.59;2.35;4.36;223.00;290.00;192.00;3.68;1004.74;
2012-03-26 11:00:00+02;0.84;2.69;4.66;233.00;292.00;130.00;5.55;1004.85;
2012-03-26 12:00:00+02;0.71;2.64;4.80;240.00;268.00;100.00;7.39;1004.71;
2012-03-26 13:00:00+02;0.87;2.71;4.57;252.00;207.00;90.00;8.80;1004.42;
2012-03-26 14:00:00+02;1.12;2.98;5.07;264.00;184.00;70.00;9.46;1004.15;
2012-03-26 15:00:00+02;1.25;3.27;5.54;284.00;150.00;59.00;9.77;1003.93;
2012-03-26 16:00:00+02;0.98;2.85;4.96;262.00;202.00;70.00;10.01;1003.56;
2012-03-26 17:00:00+02;0.66;1.97;3.35;264.00;217.00;83.00;10.39;1003.05;
2012-03-26 18:00:00+02;0.58;2.05;3.56;249.00;308.00;111.00;10.04;1002.87;
2012-03-26 19:00:00+02;0.41;1.59;2.85;235.00;305.00;140.00;9.03;1002.92;
2012-03-26 20:00:00+02;0.47;1.50;2.51;245.00;303.00;175.00;8.09;1003.19;
2012-03-26 21:00:00+02;0.61;1.86;2.99;236.00;284.00;205.00;6.94;1003.39;
2012-03-26 22:00:00+02;0.46;1.38;2.30;226.00;282.00;184.00;5.72;1003.26;
2012-03-26 23:00:00+02;0.34;1.18;2.03;190.00;255.00;223.00;4.81;1002.84;
2012-03-27 00:00:00+02;0.51;1.54;2.61;203.00;262.00;259.00;4.67;1002.56;
2012-03-27 01:00:00+02;0.72;2.24;3.64;231.00;280.00;259.00;4.63;1002.11;
2012-03-27 02:00:00+02;0.87;2.61;4.29;232.00;281.00;273.00;4.21;1001.72;
2012-03-27 03:00:00+02;0.91;2.97;4.86;228.00;277.00;251.00;4.10;1001.03;
2012-03-27 04:00:00+02;0.83;2.63;4.23;228.00;283.00;253.00;3.53;1000.47;
2012-03-27 05:00:00+02;0.93;2.93;4.72;228.00;278.00;292.00;3.61;999.66;
2012-03-27 06:00:00+02;0.64;2.09;3.45;227.00;280.00;254.00;3.61;999.44;
2012-03-27 07:00:00+02;0.70;2.69;4.63;218.00;273.00;242.00;4.11;998.73;
2012-03-27 08:00:00+02;0.66;2.80;5.27;206.00;274.00;214.00;5.55;998.26;
2012-03-27 09:00:00+02;0.96;3.84;7.10;192.00;265.00;194.00;6.72;997.48;
2012-03-27 10:00:00+02;1.08;4.11;7.26;201.00;264.00;177.00;8.83;996.77;
2012-03-27 11:00:00+02;1.30;4.89;8.71;207.00;278.00;185.00;10.69;995.88;
2012-03-27 12:00:00+02;1.20;4.92;8.93;219.00;287.00;150.00;12.04;995.21;
2012-03-27 13:00:00+02;1.24;4.96;8.91;220.00;288.00;170.00;13.28;994.28;
2012-03-27 14:00:00+02;1.41;5.23;9.50;216.00;285.00;180.00;14.69;993.22;
2012-03-27 15:00:00+02;1.19;4.44;7.98;233.00;299.00;154.00;16.30;992.46;
2012-03-27 16:00:00+02;1.25;4.97;8.72;261.00;326.00;66.00;16.33;992.47;
2012-03-27 17:00:00+02;1.29;4.51;8.04;285.00;329.00;48.00;15.10;993.09;
2012-03-27 18:00:00+02;1.39;3.96;6.76;276.00;329.00;94.00;13.73;993.92;
2012-03-27 19:00:00+02;0.77;2.81;4.99;256.00;321.00;107.00;12.59;994.76;
2012-03-27 20:00:00+02;0.62;2.40;4.26;238.00;302.00;185.00;11.48;995.56;
2012-03-27 21:00:00+02;0.65;2.42;4.29;232.00;296.00;195.00;10.62;996.09;
2012-03-27 22:00:00+02;0.60;2.41;4.09;232.00;296.00;157.00;9.79;996.78;
2012-03-27 23:00:00+02;0.59;2.01;3.36;243.00;298.00;197.00;9.15;997.08;
2012-03-28 00:00:00+02;0.50;1.78;3.06;249.00;305.00;197.00;8.43;997.48;
2012-03-28 01:00:00+02;0.73;1.96;3.16;288.00;333.00;79.00;7.73;997.86;
2012-03-28 02:00:00+02;0.46;1.59;2.75;271.00;319.00;100.00;7.01;997.90;
2012-03-28 03:00:00+02;0.49;1.06;1.60;229.00;269.00;221.00;5.99;997.64;
2012-03-28 04:00:00+02;0.38;0.98;1.49;215.00;265.00;277.00;5.74;997.48;
2012-03-28 05:00:00+02;0.36;0.88;1.37;243.00;282.00;253.00;5.05;997.23;
2012-03-28 06:00:00+02;0.48;1.61;2.65;238.00;285.00;239.00;5.22;997.36;
2012-03-28 07:00:00+02;0.46;1.79;3.04;224.00;284.00;202.00;5.75;997.23;
2012-03-28 08:00:00+02;0.73;2.08;3.45;204.00;263.00;203.00;6.89;997.05;
2012-03-28 09:00:00+02;0.93;2.94;5.04;194.00;258.00;226.00;8.31;996.54;
2012-03-28 10:00:00+02;1.44;3.72;5.65;201.00;246.00;244.00;10.13;996.09;
2012-03-28 11:00:00+02;1.37;4.13;6.46;199.00;251.00;238.00;11.48;995.12;
2012-03-28 12:00:00+02;1.76;4.86;7.47;198.00;249.00;241.00;13.33;994.27;
2012-03-28 13:00:00+02;1.51;4.95;8.23;193.00;255.00;242.00;15.61;992.94;
2012-03-28 14:00:00+02;1.42;4.95;8.71;204.00;267.00;199.00;16.63;991.75;
2012-03-28 15:00:00+02;1.41;5.00;8.16;201.00;255.00;260.00;17.12;990.39;
2012-03-28 16:00:00+02;1.33;5.15;8.93;211.00;273.00;216.00;18.02;989.24;
2012-03-28 17:00:00+02;1.31;4.68;7.97;197.00;258.00;249.00;17.69;988.28;
2012-03-28 18:00:00+02;1.02;4.50;8.02;212.00;286.00;204.00;17.59;987.85;
2012-03-28 19:00:00+02;1.10;3.85;6.86;228.00;286.00;188.00;16.03;987.78;
2012-03-28 20:00:00+02;0.90;3.70;6.67;212.00;279.00;232.00;14.87;987.98;
2012-03-28 21:00:00+02;0.80;2.96;5.06;217.00;276.00;253.00;13.74;987.84;
2012-03-28 22:00:00+02;0.87;3.21;5.59;206.00;270.00;222.00;13.20;987.10;
2012-03-28 23:00:00+02;0.90;3.07;5.42;210.00;273.00;255.00;12.78;986.40;
2012-03-29 00:00:00+02;0.69;2.59;4.46;189.00;259.00;242.00;12.45;985.50;
2012-03-29 01:00:00+02;0.82;3.25;5.77;190.00;259.00;241.00;12.47;984.53;
2012-03-29 02:00:00+02;1.05;3.69;6.58;196.00;257.00;237.00;11.45;983.21;
2012-03-29 03:00:00+02;0.82;3.40;6.20;189.00;263.00;207.00;11.38;982.31;
2012-03-29 04:00:00+02;1.00;3.87;7.10;204.00;270.00;188.00;11.27;981.65;
2012-03-29 05:00:00+02;1.20;4.72;8.34;216.00;282.00;217.00;11.41;981.59;
2012-03-29 06:00:00+02;1.14;4.56;8.16;217.00;284.00;252.00;11.18;981.51;
2012-03-29 07:00:00+02;1.17;3.98;7.00;240.00;300.00;175.00;10.66;981.76;
2012-03-29 08:00:00+02;1.45;5.18;9.11;260.00;317.00;136.00;9.84;982.27;
2012-03-29 09:00:00+02;1.74;5.73;9.65;257.00;317.00;129.00;8.93;982.79;
2012-03-29 10:00:00+02;1.19;4.24;7.83;233.00;304.00;127.00;8.56;983.08;
2012-03-29 11:00:00+02;0.82;3.72;7.27;213.00;299.00;95.00;9.00;982.70;
2012-03-29 12:00:00+02;1.19;4.29;7.79;219.00;287.00;172.00;9.64;982.15;
2012-03-29 13:00:00+02;1.22;4.24;7.35;219.00;282.00;209.00;8.85;981.65;
2012-03-29 14:00:00+02;1.42;5.14;9.21;228.00;287.00;195.00;9.37;980.88;
2012-03-29 15:00:00+02;1.39;5.30;9.62;221.00;284.00;221.00;8.87;980.58;
2012-03-29 16:00:00+02;1.23;4.89;8.47;222.00;289.00;178.00;7.35;980.44;
2012-03-29 17:00:00+02;1.31;4.94;8.67;216.00;283.00;222.00;6.91;979.85;
2012-03-29 18:00:00+02;0.90;3.82;6.67;219.00;283.00;153.00;5.74;979.48;
2012-03-29 19:00:00+02;1.04;3.57;5.87;227.00;282.00;257.00;5.33;979.26;
2012-03-29 20:00:00+02;0.91;3.29;5.86;207.00;276.00;199.00;5.32;978.95;
2012-03-29 21:00:00+02;0.93;3.33;5.98;206.00;274.00;166.00;5.33;978.46;
2012-03-29 22:00:00+02;1.06;3.77;6.13;229.00;282.00;202.00;4.96;978.02;
2012-03-29 23:00:00+02;0.89;2.98;5.06;224.00;283.00;170.00;4.46;977.53;
2012-03-30 00:00:00+02;0.76;2.50;4.02;226.00;281.00;237.00;3.71;977.17;
2012-03-30 01:00:00+02;0.74;2.39;3.79;235.00;283.00;249.00;4.18;977.06;
2012-03-30 02:00:00+02;0.70;2.58;4.40;234.00;292.00;188.00;3.60;976.66;
2012-03-30 03:00:00+02;0.51;1.66;2.79;212.00;277.00;223.00;3.09;976.55;
2012-03-30 04:00:00+02;0.74;2.61;4.37;233.00;284.00;224.00;2.88;976.80;
2012-03-30 05:00:00+02;0.64;2.36;4.09;209.00;274.00;226.00;2.64;977.03;
2012-03-30 06:00:00+02;1.19;3.21;5.05;203.00;249.00;244.00;3.00;977.04;
2012-03-30 07:00:00+02;0.70;2.75;4.79;198.00;270.00;234.00;3.45;977.26;
2012-03-30 08:00:00+02;0.68;2.40;4.03;215.00;284.00;199.00;3.64;977.94;
2012-03-30 09:00:00+02;0.64;2.18;3.64;212.00;282.00;191.00;4.29;978.55;
2012-03-30 10:00:00+02;0.90;3.22;5.60;209.00;273.00;225.00;5.27;978.74;
2012-03-30 11:00:00+02;0.86;3.37;5.95;218.00;282.00;224.00;6.29;978.56;
2012-03-30 12:00:00+02;1.00;3.99;7.25;224.00;291.00;184.00;6.73;978.39;
2012-03-30 13:00:00+02;1.03;4.57;8.11;220.00;288.00;156.00;7.00;978.09;
2012-03-30 14:00:00+02;1.47;4.46;7.28;217.00;268.00;212.00;6.54;977.77;
2012-03-30 15:00:00+02;0.94;3.59;6.48;208.00;283.00;166.00;6.35;977.45;
2012-03-30 16:00:00+02;1.13;4.37;7.75;214.00;280.00;180.00;7.64;976.99;
2012-03-30 17:00:00+02;1.00;3.99;7.35;217.00;289.00;196.00;8.11;976.73;
2012-03-30 18:00:00+02;0.96;3.39;6.04;233.00;296.00;167.00;7.24;976.59;
2012-03-30 19:00:00+02;0.79;2.98;5.20;222.00;283.00;228.00;6.43;976.47;
2012-03-30 20:00:00+02;0.57;1.86;2.98;210.00;269.00;235.00;5.21;976.54;
2012-03-30 21:00:00+02;0.64;2.20;3.78;215.00;275.00;202.00;5.55;976.31;
2012-03-30 22:00:00+02;1.18;3.33;5.50;192.00;252.00;241.00;5.70;976.01;
2012-03-30 23:00:00+02;0.70;2.59;4.67;199.00;270.00;222.00;5.81;975.77;
2012-03-31 00:00:00+02;0.92;3.15;5.58;210.00;280.00;196.00;5.71;975.75;
2012-03-31 01:00:00+02;0.94;3.27;5.51;199.00;261.00;218.00;5.39;975.68;
2012-03-31 02:00:00+02;1.09;3.98;6.80;197.00;257.00;244.00;4.91;975.07;
2012-03-31 03:00:00+02;1.20;3.96;6.57;202.00;263.00;237.00;4.62;974.05;
2012-03-31 04:00:00+02;0.93;3.32;6.20;188.00;262.00;177.00;4.89;972.93;
2012-03-31 05:00:00+02;1.53;4.56;7.68;191.00;247.00;264.00;5.40;971.78;
2012-03-31 06:00:00+02;1.68;4.89;8.01;194.00;249.00;275.00;5.13;970.88;
2012-03-31 07:00:00+02;1.69;5.91;9.96;190.00;251.00;222.00;5.46;969.75;
2012-03-31 08:00:00+02;1.69;6.28;10.90;181.00;252.00;232.00;6.80;969.08;
2012-03-31 09:00:00+02;1.37;5.46;10.08;185.00;262.00;165.00;7.01;968.99;
2012-03-31 10:00:00+02;1.47;6.34;12.05;219.00;289.00;151.00;7.07;969.18;
2012-03-31 11:00:00+02;1.67;5.93;11.05;212.00;279.00;173.00;7.82;968.98;
2012-03-31 12:00:00+02;1.44;5.47;10.10;202.00;279.00;169.00;6.86;968.95;
2012-03-31 13:00:00+02;1.40;4.91;8.19;206.00;269.00;234.00;6.55;968.29;
2012-03-31 14:00:00+02;1.16;4.60;8.38;206.00;276.00;203.00;5.85;968.24;
2012-03-31 15:00:00+02;1.50;5.45;9.74;225.00;288.00;179.00;5.31;968.47;
2012-03-31 16:00:00+02;1.22;4.63;8.46;222.00;291.00;137.00;4.81;968.83;
2012-03-31 17:00:00+02;0.88;3.80;7.33;210.00;284.00;185.00;4.01;969.77;
2012-03-31 18:00:00+02;0.91;3.79;6.73;237.00;299.00;176.00;3.55;970.86;
2012-03-31 19:00:00+02;0.64;2.62;4.51;229.00;295.00;147.00;2.39;972.08;
2012-03-31 20:00:00+02;0.82;3.20;5.78;231.00;295.00;166.00;1.99;973.64;
2012-03-31 21:00:00+02;0.93;3.69;6.45;227.00;291.00;182.00;1.35;974.64;
