time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2013-02-25 09:00:00+01;0.69;2.83;5.04;154.00;69.00;137.00;1.89;992.81;
2013-02-25 10:00:00+01;0.64;2.69;5.10;181.00;64.00;135.00;2.37;993.05;
2013-02-25 11:00:00+01;0.73;2.25;3.86;158.00;63.00;122.00;3.16;993.56;
2013-02-25 12:00:00+01;0.44;1.71;3.06;193.00;60.00;134.00;3.94;993.95;
2013-02-25 13:00:00+01;0.87;2.45;4.05;128.00;62.00;114.00;4.28;994.23;
2013-02-25 14:00:00+01;0.86;2.40;3.98;165.00;50.00;111.00;3.99;994.20;
2013-02-25 15:00:00+01;0.68;2.20;3.68;172.00;46.00;103.00;3.91;994.52;
2013-02-25 16:00:00+01;0.93;2.51;4.04;139.00;53.00;108.00;3.85;994.86;
2013-02-25 17:00:00+01;0.93;2.22;3.46;104.00;42.00;87.00;3.37;995.38;
2013-02-25 18:00:00+01;0.87;1.87;2.87;133.00;45.00;87.00;2.91;996.01;
2013-02-25 19:00:00+01;0.76;1.67;2.55;118.00;47.00;91.00;2.86;996.50;
2013-02-25 20:00:00+01;0.57;1.68;2.77;156.00;51.00;110.00;2.81;997.05;
2013-02-25 21:00:00+01;0.55;1.45;2.36;147.00;53.00;109.00;2.76;997.49;
2013-02-25 22:00:00+01;0.70;1.75;2.68;129.00;46.00;94.00;2.65;997.59;
2013-02-25 23:00:00+01;0.53;1.53;2.50;167.00;50.00;105.00;2.44;997.57;
2013-02-26 00:00:00+01;;;;;;;;;
2013-02-26 01:00:00+01;0.61;2.24;3.97;184.00;65.00;137.00;1.82;997.90;
2013-02-26 02:00:00+01;0.43;1.85;3.35;169.00;70.00;137.00;1.58;997.96;
2013-02-26 03:00:00+01;0.43;1.62;2.96;147.00;65.00;137.00;1.47;998.22;
2013-02-26 04:00:00+01;0.73;2.00;3.24;106.00;54.00;109.00;1.14;998.36;
2013-02-26 05:00:00+01;0.39;1.64;2.92;182.00;68.00;137.00;1.15;998.42;
2013-02-26 06:00:00+01;0.51;1.79;3.23;129.00;69.00;128.00;1.18;998.30;
2013-02-26 07:00:00+01;0.63;2.23;3.84;150.00;67.00;128.00;1.14;998.74;
2013-02-26 08:00:00+01;0.61;2.35;4.04;120.00;73.00;133.00;1.18;998.90;
2013-02-26 09:00:00+01;0.49;1.82;3.26;129.00;70.00;136.00;1.53;998.89;
2013-02-26 10:00:00+01;0.65;1.92;3.12;133.00;60.00;113.00;1.80;999.04;
2013-02-26 11:00:00+01;0.62;1.83;3.01;124.00;59.00;115.00;2.04;999.21;
2013-02-26 12:00:00+01;0.65;1.74;2.76;141.00;52.00;110.00;2.32;999.15;
2013-02-26 13:00:00+01;0.73;1.93;3.04;155.00;44.00;95.00;2.34;999.10;
2013-02-26 14:00:00+01;1.00;2.22;3.35;119.00;52.00;95.00;2.34;998.94;
2013-02-26 15:00:00+01;0.77;1.91;3.05;165.00;43.00;97.00;2.50;998.90;
2013-02-26 16:00:00+01;0.54;1.61;2.65;166.00;48.00;102.00;2.58;998.85;
2013-02-26 17:00:00+01;0.56;1.63;2.78;208.00;50.00;115.00;2.58;998.91;
2013-02-26 18:00:00+01;0.88;2.50;4.13;149.00;52.00;100.00;2.58;999.29;
2013-02-26 19:00:00+01;0.96;2.64;4.32;165.00;49.00;101.00;2.60;999.54;
2013-02-26 20:00:00+01;0.86;2.49;4.28;163.00;47.00;101.00;2.45;999.66;
2013-02-26 21:00:00+01;1.14;2.73;4.28;121.00;47.00;97.00;2.26;999.85;
2013-02-26 22:00:00+01;0.78;2.32;3.96;181.00;54.00;105.00;2.28;999.93;
2013-02-26 23:00:00+01;1.00;2.52;3.99;131.00;47.00;93.00;2.25;999.83;
2013-02-27 00:00:00+01;;;;;;;;;
2013-02-27 01:00:00+01;0.85;2.18;3.46;126.00;48.00;96.00;2.20;999.92;
2013-02-27 02:00:00+01;0.71;1.90;3.11;145.00;47.00;102.00;2.15;999.89;
2013-02-27 03:00:00+01;0.83;1.87;2.93;133.00;42.00;90.00;2.18;999.87;
2013-02-27 04:00:00+01;0.50;1.56;2.65;141.00;53.00;118.00;1.94;999.77;
2013-02-27 05:00:00+01;0.90;2.35;3.77;125.00;51.00;102.00;1.79;999.99;
2013-02-27 06:00:00+01;0.69;1.88;3.06;146.00;54.00;101.00;1.56;999.77;
2013-02-27 07:00:00+01;0.66;1.96;3.23;155.00;52.00;104.00;1.73;1000.38;
2013-02-27 08:00:00+01;0.58;2.09;3.60;138.00;56.00;121.00;2.20;1000.86;
2013-02-27 09:00:00+01;0.69;2.12;3.66;155.00;57.00;115.00;2.78;1001.18;
2013-02-27 10:00:00+01;0.62;2.29;3.93;129.00;72.00;132.00;3.40;1001.35;
2013-02-27 11:00:00+01;0.97;2.60;4.09;188.00;45.00;100.00;3.86;1001.38;
2013-02-27 12:00:00+01;0.89;2.30;3.75;159.00;51.00;105.00;4.35;1001.00;
2013-02-27 13:00:00+01;0.55;1.97;3.46;182.00;59.00;132.00;5.12;1000.83;
2013-02-27 14:00:00+01;0.83;2.28;3.70;178.00;50.00;105.00;5.54;1000.62;
2013-02-27 15:00:00+01;0.66;1.88;3.04;221.00;50.00;114.00;5.89;1000.60;
2013-02-27 16:00:00+01;0.68;1.85;2.94;151.00;54.00;110.00;5.84;1000.56;
2013-02-27 17:00:00+01;0.32;0.97;1.59;212.00;50.00;112.00;5.93;1000.87;
2013-02-27 18:00:00+01;0.44;1.21;1.96;172.00;49.00;100.00;5.66;1001.16;
2013-02-27 19:00:00+01;0.64;1.66;2.68;144.00;49.00;100.00;4.96;1001.10;
2013-02-27 20:00:00+01;0.46;1.27;2.10;142.00;62.00;118.00;4.43;1001.20;
2013-02-27 21:00:00+01;0.33;1.15;1.95;154.00;59.00;119.00;3.84;1001.31;
2013-02-27 22:00:00+01;0.15;0.76;1.34;220.00;64.00;116.00;3.69;1001.44;
2013-02-27 23:00:00+01;0.24;0.79;1.27;163.00;59.00;105.00;3.35;1001.53;
2013-02-28 00:00:00+01;;;;;;;;;
2013-02-28 01:00:00+01;0.34;0.71;1.05;225.00;137.00;132.00;1.94;1001.35;
2013-02-28 02:00:00+01;0.34;0.65;0.96;225.00;173.00;159.00;1.01;1000.91;
2013-02-28 03:00:00+01;0.37;0.68;0.95;252.00;265.00;236.00;0.15;1000.49;
2013-02-28 04:00:00+01;0.31;0.58;0.83;200.00;222.00;242.00;-0.50;1000.21;
2013-02-28 05:00:00+01;0.26;0.59;0.88;139.00;181.00;212.00;-1.33;1000.04;
2013-02-28 06:00:00+01;0.16;0.52;0.87;124.00;185.00;252.00;-2.41;1000.01;
2013-02-28 07:00:00+01;0.13;0.56;0.98;113.00;177.00;255.00;-2.67;1000.17;
2013-02-28 08:00:00+01;0.25;0.72;1.15;198.00;250.00;222.00;-1.80;1000.16;
2013-02-28 09:00:00+01;0.20;0.71;1.30;196.00;264.00;173.00;0.51;999.91;
2013-02-28 10:00:00+01;0.20;0.77;1.42;154.00;230.00;210.00;3.46;999.55;
2013-02-28 11:00:00+01;0.36;1.11;1.94;181.00;219.00;250.00;5.50;999.00;
2013-02-28 12:00:00+01;0.48;1.43;2.42;187.00;246.00;213.00;6.22;998.19;
2013-02-28 13:00:00+01;0.48;1.53;2.69;185.00;247.00;206.00;7.12;997.37;
2013-02-28 14:00:00+01;0.68;2.20;3.68;185.00;252.00;229.00;7.77;996.62;
2013-02-28 15:00:00+01;0.97;2.78;4.42;190.00;253.00;228.00;7.80;996.03;
2013-02-28 16:00:00+01;1.17;3.26;4.83;202.00;244.00;269.00;7.03;995.42;
2013-02-28 17:00:00+01;0.83;2.53;4.18;195.00;259.00;239.00;5.24;995.12;
2013-02-28 18:00:00+01;0.70;2.07;3.34;210.00;267.00;235.00;3.76;994.95;
2013-02-28 19:00:00+01;0.54;1.75;2.92;196.00;265.00;218.00;3.08;994.42;
2013-02-28 20:00:00+01;0.65;2.17;3.66;218.00;277.00;225.00;2.62;993.88;
2013-02-28 21:00:00+01;0.70;2.11;3.38;226.00;277.00;228.00;2.05;993.46;
2013-02-28 22:00:00+01;0.57;1.25;1.88;189.00;241.00;224.00;1.08;992.99;
2013-02-28 23:00:00+01;0.48;1.15;1.81;186.00;229.00;243.00;0.60;992.39;
2013-03-01 00:00:00+01;;;;;;;;;
2013-03-01 01:00:00+01;0.42;1.87;3.53;187.00;272.00;183.00;2.13;991.17;
2013-03-01 02:00:00+01;0.60;2.17;3.66;199.00;263.00;219.00;2.22;990.57;
2013-03-01 03:00:00+01;0.86;2.87;4.94;195.00;253.00;230.00;2.26;990.10;
2013-03-01 04:00:00+01;1.06;2.91;4.74;196.00;255.00;235.00;2.04;989.92;
2013-03-01 05:00:00+01;1.27;3.62;5.59;196.00;248.00;251.00;1.93;989.38;
2013-03-01 06:00:00+01;0.86;2.88;4.89;197.00;256.00;256.00;1.97;989.37;
2013-03-01 07:00:00+01;0.69;2.27;3.94;199.00;262.00;238.00;2.29;989.79;
2013-03-01 08:00:00+01;0.84;3.30;5.56;224.00;284.00;188.00;2.24;990.00;
2013-03-01 09:00:00+01;0.98;3.59;6.15;223.00;281.00;228.00;1.90;990.22;
2013-03-01 10:00:00+01;0.89;2.95;5.07;230.00;285.00;226.00;1.66;990.35;
2013-03-01 11:00:00+01;0.77;3.05;5.36;218.00;281.00;233.00;1.57;990.43;
2013-03-01 12:00:00+01;0.89;3.09;5.41;227.00;285.00;215.00;2.10;990.23;
2013-03-01 13:00:00+01;0.81;2.95;4.93;224.00;281.00;251.00;2.44;989.95;
2013-03-01 14:00:00+01;0.87;3.07;5.14;214.00;276.00;223.00;2.47;989.70;
2013-03-01 15:00:00+01;0.75;2.43;4.20;217.00;274.00;200.00;2.33;989.57;
2013-03-01 16:00:00+01;0.93;2.88;4.66;193.00;248.00;254.00;2.36;989.43;
2013-03-01 17:00:00+01;0.73;2.42;4.12;191.00;256.00;247.00;2.29;989.64;
2013-03-01 18:00:00+01;0.61;2.20;3.86;205.00;272.00;233.00;2.16;990.31;
2013-03-01 19:00:00+01;0.93;2.76;4.43;217.00;270.00;228.00;2.16;990.54;
2013-03-01 20:00:00+01;0.73;2.60;4.49;208.00;270.00;236.00;1.80;990.54;
2013-03-01 21:00:00+01;0.93;3.10;5.24;219.00;280.00;239.00;1.80;990.85;
2013-03-01 22:00:00+01;0.92;3.40;5.65;222.00;280.00;233.00;1.81;990.93;
2013-03-01 23:00:00+01;0.85;3.03;5.01;215.00;278.00;255.00;1.99;991.00;
2013-03-02 00:00:00+01;;;;;;;;;
2013-03-02 01:00:00+01;0.70;2.53;4.48;222.00;290.00;207.00;1.28;991.38;
2013-03-02 02:00:00+01;0.62;2.29;3.99;221.00;283.00;197.00;0.51;991.55;
2013-03-02 03:00:00+01;0.51;1.39;2.19;192.00;244.00;259.00;-0.04;991.86;
2013-03-02 04:00:00+01;0.71;2.17;3.63;206.00;260.00;243.00;0.03;992.04;
2013-03-02 05:00:00+01;0.80;2.61;4.54;219.00;280.00;207.00;0.12;992.34;
2013-03-02 06:00:00+01;0.61;2.29;3.84;202.00;263.00;214.00;0.05;992.72;
2013-03-02 07:00:00+01;0.65;2.21;3.68;219.00;279.00;266.00;0.08;993.32;
2013-03-02 08:00:00+01;0.55;2.29;3.92;217.00;284.00;184.00;0.66;993.87;
2013-03-02 09:00:00+01;0.76;2.75;4.74;196.00;258.00;247.00;1.58;993.74;
2013-03-02 10:00:00+01;1.20;3.59;5.90;192.00;255.00;218.00;1.50;993.88;
2013-03-02 11:00:00+01;1.64;4.47;6.87;198.00;245.00;250.00;2.22;993.84;
2013-03-02 12:00:00+01;2.00;5.43;8.05;199.00;245.00;270.00;3.20;993.39;
2013-03-02 13:00:00+01;1.36;3.98;6.35;200.00;253.00;237.00;3.98;992.97;
2013-03-02 14:00:00+01;1.33;3.82;6.00;194.00;250.00;263.00;4.44;992.53;
2013-03-02 15:00:00+01;0.97;2.98;4.97;202.00;263.00;217.00;4.82;992.24;
2013-03-02 16:00:00+01;0.88;2.80;4.55;207.00;263.00;213.00;4.82;992.00;
2013-03-02 17:00:00+01;1.36;3.21;4.75;203.00;244.00;261.00;4.27;991.78;
2013-03-02 18:00:00+01;0.80;2.12;3.37;203.00;254.00;243.00;3.32;991.96;
2013-03-02 19:00:00+01;0.55;1.88;3.16;216.00;270.00;280.00;2.69;991.62;
2013-03-02 20:00:00+01;1.14;3.12;4.89;199.00;244.00;285.00;2.47;991.11;
2013-03-02 21:00:00+01;0.60;1.95;3.19;226.00;276.00;267.00;1.96;991.01;
2013-03-02 22:00:00+01;0.42;1.36;2.28;219.00;279.00;237.00;1.14;990.68;
2013-03-02 23:00:00+01;0.36;0.91;1.50;185.00;232.00;220.00;0.46;990.29;
2013-03-03 00:00:00+01;;;;;;;;;
2013-03-03 01:00:00+01;0.69;2.33;4.11;200.00;261.00;243.00;0.90;989.46;
2013-03-03 02:00:00+01;0.94;3.20;5.60;199.00;261.00;237.00;1.01;988.92;
2013-03-03 03:00:00+01;1.03;2.97;4.65;195.00;257.00;278.00;0.76;988.28;
2013-03-03 04:00:00+01;0.86;2.82;4.75;215.00;271.00;268.00;0.69;988.03;
2013-03-03 05:00:00+01;0.86;3.29;6.01;192.00;263.00;197.00;1.01;987.83;
2013-03-03 06:00:00+01;0.75;2.78;4.97;203.00;267.00;192.00;1.00;987.89;
2013-03-03 07:00:00+01;0.82;3.43;6.22;207.00;277.00;195.00;1.47;988.22;
2013-03-03 08:00:00+01;1.05;3.99;7.25;193.00;265.00;192.00;2.32;988.49;
2013-03-03 09:00:00+01;1.08;4.10;7.50;198.00;273.00;181.00;2.43;988.65;
2013-03-03 10:00:00+01;1.06;4.12;7.46;215.00;281.00;217.00;2.42;989.11;
2013-03-03 11:00:00+01;1.17;4.21;7.34;215.00;278.00;218.00;2.21;989.23;
2013-03-03 12:00:00+01;0.99;3.81;6.89;207.00;272.00;223.00;2.31;989.14;
2013-03-03 13:00:00+01;0.94;3.88;7.00;200.00;266.00;220.00;2.48;989.10;
2013-03-03 14:00:00+01;0.91;3.35;5.97;190.00;262.00;207.00;2.69;989.17;
2013-03-03 15:00:00+01;1.06;3.59;5.87;219.00;279.00;226.00;2.82;989.36;
2013-03-03 16:00:00+01;0.67;2.60;4.53;219.00;279.00;264.00;2.80;989.71;
2013-03-03 17:00:00+01;0.54;2.01;3.51;200.00;270.00;206.00;2.68;990.28;
2013-03-03 18:00:00+01;0.75;2.26;3.55;195.00;248.00;270.00;2.35;990.88;
2013-03-03 19:00:00+01;0.59;2.16;3.62;216.00;277.00;229.00;1.95;991.44;
2013-03-03 20:00:00+01;0.50;1.98;3.54;206.00;275.00;186.00;1.93;992.04;
2013-03-03 21:00:00+01;0.57;2.24;3.95;204.00;278.00;185.00;1.70;992.36;
2013-03-03 22:00:00+01;0.54;2.21;3.93;201.00;270.00;239.00;1.62;992.61;
2013-03-03 23:00:00+01;0.61;2.27;3.81;211.00;274.00;265.00;1.40;992.79;
2013-03-04 00:00:00+01;;;;;;;;;
2013-03-04 01:00:00+01;0.69;2.39;3.95;229.00;283.00;232.00;1.03;993.58;
2013-03-04 02:00:00+01;0.51;1.87;3.21;220.00;285.00;227.00;0.55;993.77;
2013-03-04 03:00:00+01;0.52;1.07;1.61;186.00;227.00;260.00;-0.24;994.11;
2013-03-04 04:00:00+01;0.50;1.02;1.55;189.00;228.00;253.00;-0.81;994.48;
2013-03-04 05:00:00+01;0.38;0.75;1.07;190.00;221.00;232.00;-1.35;995.06;
2013-03-04 06:00:00+01;0.33;0.89;1.42;229.00;266.00;236.00;-1.65;995.56;
2013-03-04 07:00:00+01;0.37;1.08;1.90;208.00;273.00;221.00;-1.05;996.46;
2013-03-04 08:00:00+01;0.67;2.17;3.70;219.00;279.00;215.00;0.24;997.06;
2013-03-04 09:00:00+01;0.90;2.45;3.91;208.00;258.00;254.00;1.47;997.58;
2013-03-04 10:00:00+01;1.00;2.67;4.19;189.00;248.00;262.00;2.80;997.93;
2013-03-04 11:00:00+01;0.87;2.36;3.81;197.00;245.00;218.00;3.92;998.22;
2013-03-04 12:00:00+01;0.65;2.11;3.78;227.00;279.00;176.00;4.98;998.10;
2013-03-04 13:00:00+01;0.73;1.98;3.34;217.00;280.00;195.00;5.74;998.00;
2013-03-04 14:00:00+01;0.73;2.18;3.61;176.00;237.00;231.00;6.27;997.98;
2013-03-04 15:00:00+01;0.70;1.81;2.85;153.00;196.00;248.00;6.53;997.88;
2013-03-04 16:00:00+01;0.49;1.37;2.21;183.00;247.00;216.00;6.22;997.88;
2013-03-04 17:00:00+01;0.43;0.88;1.33;160.00;201.00;235.00;5.03;998.02;
2013-03-04 18:00:00+01;0.33;0.86;1.33;122.00;159.00;200.00;4.55;998.41;
2013-03-04 19:00:00+01;0.29;0.65;0.98;150.00;188.00;221.00;3.53;998.51;
2013-03-04 20:00:00+01;0.29;0.54;0.77;280.00;256.00;163.00;1.71;998.76;
2013-03-04 21:00:00+01;0.25;0.46;0.66;284.00;301.00;224.00;0.43;998.98;
2013-03-04 22:00:00+01;0.15;0.31;0.49;270.00;284.00;211.00;-0.24;998.73;
2013-03-04 23:00:00+01;0.22;0.43;0.64;246.00;257.00;256.00;-0.56;998.48;
2013-03-05 00:00:00+01;;;;;;;;;
2013-03-05 01:00:00+01;0.31;0.57;0.82;266.00;283.00;224.00;-1.79;998.22;
2013-03-05 02:00:00+01;0.22;0.41;0.62;264.00;293.00;223.00;-2.38;997.61;
2013-03-05 03:00:00+01;0.24;0.47;0.71;273.00;288.00;259.00;-2.80;997.23;
2013-03-05 04:00:00+01;0.32;0.65;0.98;275.00;299.00;223.00;-3.29;996.89;
2013-03-05 05:00:00+01;0.34;0.61;0.87;280.00;296.00;212.00;-3.45;996.59;
2013-03-05 06:00:00+01;0.27;0.56;0.85;276.00;297.00;182.00;-3.53;996.54;
2013-03-05 07:00:00+01;0.19;0.51;0.83;250.00;282.00;192.00;-1.94;996.62;
2013-03-05 08:00:00+01;0.19;0.59;1.06;195.00;235.00;153.00;0.82;996.40;
2013-03-05 09:00:00+01;0.16;0.58;1.11;240.00;202.00;105.00;4.32;995.91;
2013-03-05 10:00:00+01;0.22;0.86;1.64;212.00;129.00;131.00;7.84;995.34;
2013-03-05 11:00:00+01;0.33;1.10;2.01;143.00;148.00;191.00;9.93;994.83;
2013-03-05 12:00:00+01;0.50;1.59;2.70;151.00;164.00;220.00;11.61;993.79;
2013-03-05 13:00:00+01;0.70;2.07;3.49;118.00;165.00;229.00;12.78;992.79;
2013-03-05 14:00:00+01;0.91;2.64;4.49;126.00;179.00;245.00;13.35;992.02;
2013-03-05 15:00:00+01;1.00;2.94;5.01;126.00;178.00;244.00;13.15;991.39;
2013-03-05 16:00:00+01;0.90;2.66;4.67;123.00;174.00;236.00;12.52;990.87;
2013-03-05 17:00:00+01;0.62;1.85;3.23;121.00;173.00;235.00;10.86;990.53;
2013-03-05 18:00:00+01;0.62;1.63;2.78;144.00;187.00;237.00;9.23;990.32;
2013-03-05 19:00:00+01;0.39;1.10;1.85;143.00;194.00;242.00;8.08;990.11;
2013-03-05 20:00:00+01;0.57;1.29;2.08;132.00;160.00;201.00;7.56;989.70;
2013-03-05 21:00:00+01;0.41;0.97;1.54;87.00;84.00;129.00;5.74;989.48;
2013-03-05 22:00:00+01;0.36;0.74;1.08;245.00;141.00;109.00;4.14;989.03;
2013-03-05 23:00:00+01;0.52;0.98;1.37;195.00;158.00;113.00;2.86;988.53;
2013-03-06 00:00:00+01;;;;;;;;;
2013-03-06 01:00:00+01;0.40;0.74;1.07;288.00;290.00;193.00;0.28;987.94;
2013-03-06 02:00:00+01;0.34;0.67;0.99;279.00;281.00;200.00;0.17;987.38;
2013-03-06 03:00:00+01;0.39;0.83;1.20;274.00;266.00;190.00;0.03;986.80;
2013-03-06 04:00:00+01;0.39;0.85;1.22;275.00;273.00;251.00;-0.03;986.31;
2013-03-06 05:00:00+01;0.40;0.84;1.25;266.00;291.00;192.00;-0.08;985.84;
2013-03-06 06:00:00+01;0.34;0.80;1.21;270.00;280.00;213.00;0.02;985.74;
2013-03-06 07:00:00+01;0.27;0.70;1.11;252.00;224.00;154.00;1.98;985.60;
2013-03-06 08:00:00+01;0.35;1.18;2.10;159.00;129.00;142.00;6.93;985.04;
2013-03-06 09:00:00+01;0.59;1.88;3.23;104.00;98.00;154.00;9.56;984.54;
2013-03-06 10:00:00+01;0.64;2.36;4.43;165.00;185.00;197.00;13.37;984.12;
2013-03-06 11:00:00+01;1.37;4.99;9.03;175.00;246.00;193.00;14.33;983.36;
2013-03-06 12:00:00+01;1.33;5.04;8.95;172.00;240.00;221.00;14.81;982.55;
2013-03-06 13:00:00+01;1.50;4.72;8.35;171.00;229.00;233.00;14.89;981.94;
2013-03-06 14:00:00+01;1.16;3.84;6.78;166.00;232.00;239.00;15.22;981.45;
2013-03-06 15:00:00+01;1.17;3.65;6.05;173.00;229.00;250.00;15.07;981.20;
2013-03-06 16:00:00+01;1.01;3.11;5.06;184.00;242.00;229.00;14.19;981.20;
2013-03-06 17:00:00+01;0.85;2.41;3.80;191.00;244.00;243.00;12.43;981.42;
2013-03-06 18:00:00+01;0.71;1.73;2.69;201.00;251.00;223.00;11.04;981.48;
2013-03-06 19:00:00+01;0.62;1.18;1.75;185.00;224.00;241.00;9.99;981.59;
2013-03-06 20:00:00+01;0.20;0.41;0.64;159.00;137.00;149.00;9.05;981.43;
2013-03-06 21:00:00+01;0.29;0.58;0.83;243.00;201.00;130.00;8.08;981.25;
2013-03-06 22:00:00+01;0.19;0.47;0.76;275.00;252.00;97.00;7.17;981.00;
2013-03-06 23:00:00+01;0.10;0.42;0.73;276.00;181.00;115.00;7.69;980.62;
2013-03-07 00:00:00+01;;;;;;;;;
2013-03-07 01:00:00+01;0.30;0.81;1.28;126.00;68.00;112.00;8.08;980.06;
2013-03-07 02:00:00+01;0.39;0.71;1.03;243.00;169.00;96.00;6.76;979.44;
2013-03-07 03:00:00+01;0.28;0.69;1.04;261.00;122.00;87.00;6.10;979.21;
2013-03-07 04:00:00+01;0.17;0.63;1.04;255.00;145.00;113.00;6.47;979.02;
2013-03-07 05:00:00+01;0.24;0.54;0.86;275.00;245.00;99.00;6.03;979.01;
2013-03-07 06:00:00+01;0.18;0.49;0.78;230.00;246.00;162.00;6.00;979.12;
2013-03-07 07:00:00+01;0.23;0.62;1.01;214.00;122.00;106.00;6.55;979.32;
2013-03-07 08:00:00+01;0.21;0.77;1.34;186.00;60.00;126.00;7.43;979.49;
2013-03-07 09:00:00+01;0.33;1.14;1.91;139.00;70.00;136.00;8.23;979.38;
2013-03-07 10:00:00+01;0.38;1.31;2.29;165.00;70.00;140.00;9.10;979.24;
2013-03-07 11:00:00+01;0.32;1.26;2.26;151.00;75.00;146.00;10.15;979.08;
2013-03-07 12:00:00+01;0.70;2.11;3.43;98.00;99.00;148.00;10.96;978.50;
2013-03-07 13:00:00+01;0.69;2.24;3.82;123.00;79.00;138.00;11.14;978.15;
2013-03-07 14:00:00+01;0.52;1.73;2.94;129.00;64.00;124.00;10.54;978.03;
2013-03-07 15:00:00+01;0.60;2.47;4.38;152.00;68.00;132.00;9.82;977.88;
2013-03-07 16:00:00+01;0.65;2.31;3.94;121.00;72.00;131.00;9.22;977.83;
2013-03-07 17:00:00+01;0.46;1.58;2.74;143.00;71.00;139.00;8.87;977.97;
2013-03-07 18:00:00+01;0.53;1.91;3.30;127.00;72.00;143.00;8.36;978.10;
2013-03-07 19:00:00+01;0.39;1.51;2.72;143.00;64.00;133.00;8.08;978.27;
2013-03-07 20:00:00+01;0.71;1.69;2.68;89.00;52.00;103.00;7.67;978.41;
2013-03-07 21:00:00+01;0.43;1.58;2.72;126.00;66.00;125.00;7.40;978.29;
2013-03-07 22:00:00+01;0.74;2.10;3.49;184.00;55.00;105.00;7.18;978.33;
2013-03-07 23:00:00+01;0.51;1.99;3.47;192.00;57.00;113.00;7.03;978.24;
2013-03-08 00:00:00+01;;;;;;;;;
2013-03-08 01:00:00+01;0.48;1.63;2.80;125.00;64.00;128.00;6.72;978.23;
2013-03-08 02:00:00+01;0.64;1.82;2.97;121.00;54.00;102.00;6.63;978.22;
2013-03-08 03:00:00+01;0.57;1.99;3.36;108.00;67.00;129.00;6.63;978.15;
2013-03-08 04:00:00+01;0.67;2.14;3.63;157.00;57.00;116.00;6.57;978.33;
2013-03-08 05:00:00+01;1.44;3.43;6.44;203.00;59.00;135.00;6.02;978.34;
2013-03-08 06:00:00+01;1.51;3.89;7.51;158.00;57.00;120.00;4.69;978.74;
2013-03-08 07:00:00+01;0.99;3.16;5.54;167.00;55.00;125.00;3.67;979.19;
2013-03-08 08:00:00+01;0.90;3.05;5.39;156.00;61.00;125.00;2.95;979.77;
2013-03-08 09:00:00+01;0.72;2.90;5.30;187.00;65.00;134.00;2.62;979.94;
2013-03-08 10:00:00+01;0.75;3.10;5.62;157.00;66.00;140.00;2.56;979.89;
2013-03-08 11:00:00+01;0.90;3.48;6.28;153.00;71.00;136.00;2.66;979.76;
2013-03-08 12:00:00+01;0.60;2.58;4.99;158.00;71.00;146.00;2.97;979.65;
2013-03-08 13:00:00+01;0.66;2.92;5.25;160.00;69.00;134.00;3.02;979.42;
2013-03-08 14:00:00+01;0.79;3.11;5.65;134.00;67.00;132.00;2.88;979.08;
2013-03-08 15:00:00+01;0.78;3.21;5.85;171.00;69.00;140.00;2.69;979.00;
2013-03-08 16:00:00+01;0.80;3.00;5.38;165.00;66.00;128.00;2.45;979.09;
2013-03-08 17:00:00+01;0.77;2.60;4.65;215.00;60.00;133.00;2.34;979.24;
2013-03-08 18:00:00+01;0.80;2.40;4.13;149.00;58.00;119.00;2.21;979.57;
2013-03-08 19:00:00+01;0.75;2.41;4.20;179.00;58.00;127.00;2.10;979.37;
2013-03-08 20:00:00+01;1.12;2.72;4.20;166.00;44.00;91.00;1.56;979.44;
2013-03-08 21:00:00+01;0.89;2.57;4.18;150.00;54.00;111.00;1.25;979.29;
2013-03-08 22:00:00+01;0.57;2.09;3.71;159.00;61.00;133.00;1.16;979.17;
2013-03-08 23:00:00+01;0.64;2.34;4.14;142.00;70.00;141.00;0.94;978.89;
2013-03-09 00:00:00+01;;;;;;;;;
2013-03-09 01:00:00+01;0.58;1.83;3.10;178.00;55.00;116.00;0.72;978.68;
2013-03-09 02:00:00+01;1.07;2.48;3.86;132.00;46.00;93.00;0.47;978.48;
2013-03-09 03:00:00+01;1.03;2.42;3.79;139.00;45.00;94.00;0.28;978.38;
2013-03-09 04:00:00+01;0.94;2.30;3.53;157.00;44.00;94.00;0.14;978.39;
2013-03-09 05:00:00+01;0.52;1.58;2.63;186.00;51.00;111.00;0.23;978.35;
2013-03-09 06:00:00+01;0.75;1.80;2.84;175.00;52.00;96.00;0.27;978.25;
2013-03-09 07:00:00+01;0.73;1.76;2.77;145.00;50.00;107.00;0.41;978.54;
2013-03-09 08:00:00+01;0.70;1.78;2.90;142.00;55.00;107.00;0.37;978.70;
2013-03-09 09:00:00+01;0.74;1.74;2.77;152.00;50.00;107.00;0.37;978.83;
2013-03-09 10:00:00+01;0.55;1.60;2.61;212.00;51.00;104.00;0.50;978.92;
2013-03-09 11:00:00+01;0.74;1.97;3.02;190.00;44.00;89.00;0.53;979.00;
2013-03-09 12:00:00+01;0.72;1.67;2.54;166.00;46.00;84.00;0.86;978.83;
2013-03-09 13:00:00+01;0.57;1.61;2.50;115.00;55.00;110.00;1.02;978.61;
2013-03-09 14:00:00+01;0.58;1.62;2.57;200.00;45.00;96.00;1.07;978.50;
2013-03-09 15:00:00+01;0.70;1.93;2.98;131.00;50.00;101.00;0.99;978.40;
