time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2014-03-30 12:00:00+02;0.38;1.20;2.04;180.00;177.00;199.00;14.60;992.07;
2014-03-30 13:00:00+02;0.30;1.13;2.06;212.00;129.00;140.00;16.38;991.52;
2014-03-30 14:00:00+02;0.57;1.55;2.62;232.00;107.00;109.00;16.93;990.86;
2014-03-30 15:00:00+02;0.44;1.54;2.73;198.00;79.00;140.00;17.48;989.97;
2014-03-30 16:00:00+02;0.49;1.55;2.58;173.00;84.00;137.00;17.59;989.41;
2014-03-30 17:00:00+02;0.66;2.00;3.38;149.00;62.00;126.00;17.28;989.15;
2014-03-30 18:00:00+02;0.58;1.80;2.97;107.00;84.00;132.00;16.23;989.06;
2014-03-30 19:00:00+02;0.59;1.35;2.15;84.00;91.00;122.00;14.82;988.96;
2014-03-30 20:00:00+02;0.38;0.82;1.26;91.00;76.00;111.00;13.68;989.20;
2014-03-30 21:00:00+02;0.33;0.62;0.91;288.00;251.00;165.00;11.02;989.27;
2014-03-30 22:00:00+02;0.31;0.70;1.07;271.00;304.00;239.00;8.62;989.23;
2014-03-30 23:00:00+02;0.14;0.47;0.84;262.00;309.00;158.00;7.28;989.10;
2014-03-31 00:00:00+02;0.13;0.35;0.58;249.00;288.00;225.00;5.76;988.62;
2014-03-31 01:00:00+02;0.33;0.74;1.13;249.00;278.00;254.00;4.93;988.01;
2014-03-31 02:00:00+02;0.32;0.68;1.04;237.00;271.00;235.00;4.22;987.69;
2014-03-31 03:00:00+02;0.33;0.66;0.97;239.00;273.00;243.00;3.64;987.24;
2014-03-31 04:00:00+02;0.24;0.53;0.78;224.00;257.00;282.00;2.73;987.02;
2014-03-31 05:00:00+02;0.31;0.69;1.03;231.00;260.00;258.00;2.15;986.76;
2014-03-31 06:00:00+02;0.41;0.78;1.14;212.00;248.00;217.00;1.56;986.54;
2014-03-31 07:00:00+02;0.23;0.60;0.99;204.00;268.00;173.00;2.11;986.20;
2014-03-31 08:00:00+02;0.24;0.62;1.04;200.00;256.00;203.00;4.24;985.78;
2014-03-31 09:00:00+02;0.20;0.66;1.11;171.00;242.00;255.00;7.26;985.64;
2014-03-31 10:00:00+02;0.17;0.63;1.13;162.00;231.00;217.00;10.78;985.53;
2014-03-31 11:00:00+02;0.31;0.97;1.68;222.00;282.00;193.00;13.15;985.35;
2014-03-31 12:00:00+02;0.53;1.19;1.87;187.00;240.00;232.00;14.88;984.72;
2014-03-31 13:00:00+02;0.73;2.01;3.14;190.00;246.00;212.00;15.30;984.04;
2014-03-31 14:00:00+02;0.62;1.88;3.19;217.00;276.00;184.00;16.58;983.47;
2014-03-31 15:00:00+02;0.86;2.82;4.68;220.00;284.00;241.00;17.67;982.78;
2014-03-31 16:00:00+02;0.96;3.03;5.04;260.00;280.00;136.00;17.71;982.52;
2014-03-31 17:00:00+02;1.21;3.06;4.85;277.00;123.00;67.00;16.89;982.60;
2014-03-31 18:00:00+02;0.60;1.49;2.43;310.00;113.00;51.00;15.82;982.70;
2014-03-31 19:00:00+02;0.45;1.11;1.73;261.00;297.00;264.00;14.31;983.03;
2014-03-31 20:00:00+02;0.57;1.75;3.04;251.00;300.00;216.00;13.16;983.53;
2014-03-31 21:00:00+02;0.56;1.00;1.40;242.00;269.00;275.00;10.98;983.70;
2014-03-31 22:00:00+02;0.34;0.97;1.55;237.00;281.00;231.00;10.51;984.11;
2014-03-31 23:00:00+02;0.53;1.05;1.49;210.00;239.00;266.00;9.53;984.25;
2014-04-01 00:00:00+02;0.52;1.03;1.54;205.00;237.00;266.00;9.25;984.38;
2014-04-01 01:00:00+02;0.64;1.06;1.48;201.00;222.00;250.00;7.98;984.48;
2014-04-01 02:00:00+02;0.35;0.67;0.97;211.00;237.00;259.00;6.60;984.60;
2014-04-01 03:00:00+02;0.31;0.53;0.76;211.00;237.00;259.00;5.01;984.64;
2014-04-01 04:00:00+02;0.23;0.44;0.71;247.00;265.00;220.00;4.52;984.73;
2014-04-01 05:00:00+02;0.26;0.59;0.91;259.00;229.00;196.00;4.73;985.17;
2014-04-01 06:00:00+02;0.34;0.59;0.85;217.00;242.00;260.00;4.17;985.51;
2014-04-01 07:00:00+02;0.34;0.83;1.25;245.00;281.00;257.00;4.65;986.03;
2014-04-01 08:00:00+02;0.51;1.76;2.89;227.00;283.00;252.00;6.98;986.41;
2014-04-01 09:00:00+02;0.60;1.84;3.01;224.00;276.00;247.00;9.01;986.66;
2014-04-01 10:00:00+02;0.47;1.32;2.24;193.00;251.00;244.00;10.79;986.59;
2014-04-01 11:00:00+02;0.40;1.25;2.24;205.00;229.00;145.00;12.73;986.53;
2014-04-01 12:00:00+02;0.94;2.59;4.37;216.00;267.00;224.00;13.60;986.35;
2014-04-01 13:00:00+02;0.89;2.97;5.06;235.00;276.00;218.00;14.46;986.04;
2014-04-01 14:00:00+02;0.66;2.52;4.45;227.00;297.00;139.00;15.15;985.67;
2014-04-01 15:00:00+02;0.87;3.12;5.26;230.00;293.00;203.00;15.41;985.26;
2014-04-01 16:00:00+02;0.86;2.77;4.66;256.00;300.00;141.00;15.17;985.18;
2014-04-01 17:00:00+02;0.84;2.56;4.19;271.00;133.00;88.00;14.33;985.28;
2014-04-01 18:00:00+02;1.31;3.68;5.89;230.00;37.00;87.00;12.41;985.88;
2014-04-01 19:00:00+02;0.95;3.59;6.35;137.00;66.00;126.00;10.12;986.78;
2014-04-01 20:00:00+02;0.76;2.90;5.13;138.00;73.00;139.00;8.72;987.56;
2014-04-01 21:00:00+02;0.70;2.70;4.77;135.00;71.00;131.00;7.88;988.09;
2014-04-01 22:00:00+02;0.52;2.01;3.64;158.00;77.00;143.00;7.14;988.50;
2014-04-01 23:00:00+02;0.58;1.77;2.92;123.00;65.00;120.00;6.37;988.65;
2014-04-02 00:00:00+02;0.59;1.92;3.31;130.00;68.00;125.00;5.69;988.69;
2014-04-02 01:00:00+02;0.54;1.62;2.65;92.00;70.00;117.00;5.25;988.66;
2014-04-02 02:00:00+02;0.51;1.67;2.92;132.00;68.00;122.00;4.74;988.64;
2014-04-02 03:00:00+02;0.47;1.54;2.64;126.00;70.00;123.00;4.16;988.49;
2014-04-02 04:00:00+02;0.40;1.38;2.32;145.00;59.00;117.00;3.64;988.44;
2014-04-02 05:00:00+02;0.50;1.72;2.93;149.00;66.00;128.00;3.08;988.52;
2014-04-02 06:00:00+02;0.50;1.76;2.96;157.00;69.00;128.00;2.76;988.74;
2014-04-02 07:00:00+02;0.40;1.54;2.64;170.00;67.00;133.00;3.13;989.12;
2014-04-02 08:00:00+02;0.60;2.10;3.67;151.00;88.00;148.00;4.70;989.32;
2014-04-02 09:00:00+02;0.63;2.48;4.66;124.00;95.00;163.00;6.94;989.29;
2014-04-02 10:00:00+02;0.71;2.85;5.15;132.00;83.00;154.00;8.44;989.20;
2014-04-02 11:00:00+02;0.61;2.22;3.88;185.00;79.00;145.00;9.56;989.01;
2014-04-02 12:00:00+02;0.75;2.81;4.96;177.00;60.00;128.00;10.44;988.64;
2014-04-02 13:00:00+02;0.99;2.72;4.50;152.00;69.00;129.00;11.37;988.17;
2014-04-02 14:00:00+02;0.62;2.50;4.61;237.00;64.00;140.00;12.26;987.63;
2014-04-02 15:00:00+02;0.86;2.79;4.79;194.00;65.00;128.00;12.74;987.03;
2014-04-02 16:00:00+02;0.83;2.97;5.23;159.00;68.00;128.00;13.14;986.52;
2014-04-02 17:00:00+02;0.85;3.13;5.43;136.00;68.00;125.00;12.92;986.28;
2014-04-02 18:00:00+02;0.61;2.61;4.70;173.00;66.00;129.00;11.96;986.10;
2014-04-02 19:00:00+02;0.73;2.54;4.41;134.00;70.00;127.00;10.78;986.04;
2014-04-02 20:00:00+02;0.63;2.03;3.53;131.00;74.00;125.00;9.79;986.08;
2014-04-02 21:00:00+02;0.40;1.65;2.88;137.00;63.00;121.00;9.03;985.78;
2014-04-02 22:00:00+02;0.48;1.43;2.39;115.00;62.00;120.00;7.91;985.33;
2014-04-02 23:00:00+02;0.34;1.43;2.54;188.00;64.00;128.00;7.07;984.87;
2014-04-03 00:00:00+02;0.41;1.21;1.92;119.00;64.00;113.00;6.53;984.49;
2014-04-03 01:00:00+02;0.37;1.05;1.71;133.00;61.00;116.00;6.08;984.18;
2014-04-03 02:00:00+02;0.29;1.06;1.69;104.00;63.00;113.00;5.76;983.62;
2014-04-03 03:00:00+02;0.09;0.39;0.75;189.00;199.00;161.00;5.21;982.99;
2014-04-03 04:00:00+02;0.12;0.42;0.74;244.00;255.00;184.00;4.44;982.56;
2014-04-03 05:00:00+02;0.21;0.71;1.25;270.00;130.00;97.00;4.45;982.10;
2014-04-03 06:00:00+02;0.30;0.96;1.63;181.00;60.00;124.00;4.90;981.96;
2014-04-03 07:00:00+02;0.36;1.16;2.03;128.00;72.00;133.00;5.22;981.76;
2014-04-03 08:00:00+02;0.29;0.89;1.49;162.00;70.00;133.00;6.52;981.48;
2014-04-03 09:00:00+02;0.18;0.65;1.21;182.00;116.00;137.00;9.45;981.16;
2014-04-03 10:00:00+02;0.15;0.62;1.22;215.00;129.00;150.00;14.17;980.60;
2014-04-03 11:00:00+02;0.31;1.20;2.17;156.00;227.00;208.00;18.16;979.86;
2014-04-03 12:00:00+02;1.14;3.85;6.60;212.00;272.00;262.00;19.76;979.24;
2014-04-03 13:00:00+02;1.48;5.00;8.40;218.00;276.00;271.00;20.44;979.04;
2014-04-03 14:00:00+02;1.23;4.40;7.21;214.00;271.00;236.00;20.81;978.74;
2014-04-03 15:00:00+02;1.57;4.61;7.72;209.00;267.00;257.00;21.06;978.57;
2014-04-03 16:00:00+02;1.57;4.71;7.32;206.00;251.00;271.00;21.05;978.35;
2014-04-03 17:00:00+02;1.19;3.59;5.84;205.00;255.00;250.00;20.44;978.27;
2014-04-03 18:00:00+02;1.09;2.81;4.36;202.00;247.00;277.00;19.83;978.40;
2014-04-03 19:00:00+02;0.54;1.38;2.17;246.00;292.00;267.00;18.92;978.83;
2014-04-03 20:00:00+02;0.58;1.72;2.77;258.00;296.00;210.00;17.74;979.40;
2014-04-03 21:00:00+02;0.30;0.68;1.05;209.00;225.00;220.00;16.02;979.55;
2014-04-03 22:00:00+02;0.39;0.65;0.89;219.00;250.00;222.00;13.57;979.74;
2014-04-03 23:00:00+02;0.23;0.53;0.80;207.00;242.00;220.00;11.99;979.93;
2014-04-04 00:00:00+02;0.23;0.52;0.77;214.00;262.00;238.00;10.88;980.19;
2014-04-04 01:00:00+02;0.29;0.62;0.87;244.00;275.00;251.00;10.27;980.41;
2014-04-04 02:00:00+02;0.33;0.83;1.28;216.00;229.00;164.00;9.93;980.72;
2014-04-04 03:00:00+02;0.36;0.90;1.35;253.00;183.00;138.00;10.66;980.89;
2014-04-04 04:00:00+02;0.46;0.96;1.42;165.00;176.00;198.00;10.16;981.42;
2014-04-04 05:00:00+02;0.72;1.59;2.36;126.00;48.00;86.00;10.54;982.14;
2014-04-04 06:00:00+02;0.47;1.09;1.68;211.00;88.00;87.00;10.11;982.61;
2014-04-04 07:00:00+02;1.00;2.21;3.49;196.00;40.00;76.00;9.89;983.29;
2014-04-04 08:00:00+02;0.76;2.89;5.12;184.00;61.00;127.00;10.57;983.76;
2014-04-04 09:00:00+02;0.66;2.99;5.35;166.00;67.00;134.00;11.09;984.24;
2014-04-04 10:00:00+02;0.93;3.34;5.74;151.00;66.00;123.00;12.41;984.58;
2014-04-04 11:00:00+02;0.73;2.88;5.12;190.00;66.00;145.00;13.43;984.96;
2014-04-04 12:00:00+02;0.88;3.31;5.74;168.00;66.00;140.00;14.28;985.15;
2014-04-04 13:00:00+02;0.95;3.46;6.04;207.00;58.00;126.00;15.10;985.04;
2014-04-04 14:00:00+02;0.90;3.61;6.44;205.00;61.00;125.00;15.68;984.89;
2014-04-04 15:00:00+02;1.00;3.59;6.50;138.00;75.00;136.00;15.95;984.80;
2014-04-04 16:00:00+02;0.83;3.51;6.40;185.00;70.00;136.00;16.02;984.83;
2014-04-04 17:00:00+02;0.73;3.17;5.87;166.00;69.00;132.00;15.79;985.01;
2014-04-04 18:00:00+02;0.80;3.12;5.67;161.00;67.00;128.00;15.17;985.05;
2014-04-04 19:00:00+02;0.69;2.72;4.91;138.00;69.00;127.00;14.10;985.69;
2014-04-04 20:00:00+02;0.70;2.80;5.05;130.00;71.00;137.00;12.85;986.50;
2014-04-04 21:00:00+02;0.67;3.09;5.61;156.00;68.00;135.00;11.56;986.98;
2014-04-04 22:00:00+02;0.73;3.20;5.87;164.00;72.00;136.00;10.54;987.12;
2014-04-04 23:00:00+02;0.73;2.89;5.21;96.00;73.00;136.00;9.72;987.18;
2014-04-05 00:00:00+02;0.81;3.13;5.70;172.00;70.00;132.00;8.90;987.02;
2014-04-05 01:00:00+02;0.75;2.76;4.81;130.00;69.00;131.00;8.23;987.08;
2014-04-05 02:00:00+02;0.76;3.05;5.42;145.00;68.00;123.00;7.43;986.97;
2014-04-05 03:00:00+02;0.74;3.04;5.40;129.00;70.00;132.00;6.85;987.12;
2014-04-05 04:00:00+02;0.76;3.05;5.43;153.00;71.00;137.00;6.34;987.16;
2014-04-05 05:00:00+02;0.74;3.02;5.57;151.00;70.00;133.00;5.84;987.37;
2014-04-05 06:00:00+02;0.84;3.09;5.64;112.00;68.00;134.00;5.39;987.68;
2014-04-05 07:00:00+02;0.71;3.04;5.45;133.00;71.00;136.00;5.45;987.91;
2014-04-05 08:00:00+02;0.66;2.77;5.05;156.00;72.00;139.00;5.91;988.06;
2014-04-05 09:00:00+02;0.95;3.62;6.26;129.00;71.00;139.00;6.62;988.32;
2014-04-05 10:00:00+02;1.03;3.76;6.53;181.00;68.00;129.00;8.09;988.43;
2014-04-05 11:00:00+02;0.95;3.83;6.81;196.00;64.00;137.00;10.00;988.45;
2014-04-05 12:00:00+02;0.99;4.05;7.29;167.00;66.00;132.00;10.79;988.39;
2014-04-05 13:00:00+02;0.89;3.70;6.85;176.00;70.00;142.00;12.40;988.34;
2014-04-05 14:00:00+02;1.13;4.49;8.02;166.00;66.00;132.00;12.96;988.28;
2014-04-05 15:00:00+02;1.13;4.32;7.76;165.00;69.00;130.00;12.97;988.27;
2014-04-05 16:00:00+02;0.91;4.04;7.60;156.00;71.00;142.00;13.21;988.36;
2014-04-05 17:00:00+02;0.80;3.92;7.36;185.00;69.00;139.00;12.46;988.40;
2014-04-05 18:00:00+02;0.89;3.72;6.80;125.00;70.00;137.00;11.94;988.69;
2014-04-05 19:00:00+02;0.90;3.93;7.21;178.00;70.00;130.00;11.41;988.94;
2014-04-05 20:00:00+02;0.95;3.42;6.11;145.00;72.00;136.00;10.89;989.20;
2014-04-05 21:00:00+02;0.62;2.14;3.76;165.00;74.00;137.00;10.36;989.42;
2014-04-05 22:00:00+02;0.55;1.85;3.27;123.00;82.00;141.00;9.21;989.35;
2014-04-05 23:00:00+02;0.45;1.67;2.94;119.00;83.00;143.00;8.11;989.13;
2014-04-06 00:00:00+02;0.42;1.42;2.47;158.00;67.00;123.00;7.61;988.76;
2014-04-06 01:00:00+02;0.44;1.45;2.51;146.00;73.00;123.00;6.94;988.61;
2014-04-06 02:00:00+02;0.44;1.47;2.56;124.00;80.00;138.00;6.93;988.09;
2014-04-06 03:00:00+02;0.36;1.10;1.86;166.00;90.00;128.00;6.95;987.84;
2014-04-06 04:00:00+02;0.22;0.70;1.18;180.00;85.00;130.00;6.83;987.53;
2014-04-06 05:00:00+02;0.39;1.03;1.57;214.00;238.00;194.00;6.79;987.45;
2014-04-06 06:00:00+02;0.45;1.29;1.99;243.00;290.00;231.00;6.54;987.59;
2014-04-06 07:00:00+02;0.56;1.71;2.78;218.00;276.00;243.00;6.63;987.90;
2014-04-06 08:00:00+02;0.83;2.31;3.71;229.00;279.00;242.00;7.02;988.30;
2014-04-06 09:00:00+02;1.07;2.88;4.38;225.00;270.00;251.00;8.02;988.76;
2014-04-06 10:00:00+02;1.09;2.84;4.54;210.00;261.00;239.00;8.94;988.99;
2014-04-06 11:00:00+02;0.76;2.56;4.42;218.00;277.00;251.00;10.59;989.06;
2014-04-06 12:00:00+02;1.11;3.08;5.00;198.00;256.00;248.00;12.78;988.81;
2014-04-06 13:00:00+02;1.49;4.06;6.36;194.00;251.00;257.00;14.07;988.58;
2014-04-06 14:00:00+02;1.11;3.79;6.45;205.00;265.00;232.00;15.27;988.51;
2014-04-06 15:00:00+02;1.04;3.66;6.32;215.00;277.00;233.00;16.21;988.42;
2014-04-06 16:00:00+02;0.82;3.07;5.24;228.00;283.00;206.00;16.22;988.41;
2014-04-06 17:00:00+02;1.00;3.23;5.33;234.00;284.00;238.00;16.23;988.44;
2014-04-06 18:00:00+02;0.73;2.54;4.05;221.00;273.00;230.00;15.36;988.82;
2014-04-06 19:00:00+02;0.94;2.36;3.60;222.00;264.00;274.00;13.47;989.48;
2014-04-06 20:00:00+02;0.57;1.58;2.48;230.00;276.00;253.00;12.32;990.25;
2014-04-06 21:00:00+02;0.53;1.36;2.07;249.00;290.00;276.00;11.44;990.75;
2014-04-06 22:00:00+02;0.43;1.24;1.97;233.00;280.00;267.00;10.43;991.11;
2014-04-06 23:00:00+02;0.28;0.57;0.87;207.00;244.00;256.00;8.40;991.38;
2014-04-07 00:00:00+02;0.62;0.87;1.13;213.00;228.00;246.00;6.81;991.70;
2014-04-07 01:00:00+02;0.42;0.74;1.01;228.00;251.00;265.00;6.26;991.88;
2014-04-07 02:00:00+02;0.16;0.40;0.68;269.00;248.00;154.00;5.66;991.82;
2014-04-07 03:00:00+02;0.35;0.63;0.93;218.00;245.00;269.00;5.15;991.87;
2014-04-07 04:00:00+02;0.36;0.63;0.92;213.00;246.00;234.00;4.51;991.93;
2014-04-07 05:00:00+02;0.43;0.73;1.05;212.00;249.00;207.00;4.15;992.22;
2014-04-07 06:00:00+02;0.25;0.48;0.76;216.00;247.00;226.00;4.17;992.49;
2014-04-07 07:00:00+02;0.12;0.38;0.70;198.00;259.00;217.00;5.29;992.73;
2014-04-07 08:00:00+02;0.33;0.85;1.35;198.00;251.00;234.00;8.08;992.78;
2014-04-07 09:00:00+02;0.81;2.36;3.76;226.00;274.00;260.00;11.13;992.82;
2014-04-07 10:00:00+02;0.57;2.17;3.75;213.00;274.00;190.00;13.55;992.73;
2014-04-07 11:00:00+02;0.99;2.92;4.74;208.00;262.00;231.00;15.07;992.50;
2014-04-07 12:00:00+02;0.99;3.13;4.98;216.00;268.00;257.00;15.83;992.27;
2014-04-07 13:00:00+02;0.97;3.04;4.98;220.00;275.00;250.00;16.98;991.91;
2014-04-07 14:00:00+02;0.69;2.67;4.62;207.00;272.00;203.00;18.09;991.39;
2014-04-07 15:00:00+02;1.12;3.17;4.90;191.00;248.00;259.00;18.75;990.91;
2014-04-07 16:00:00+02;0.84;2.74;4.43;196.00;256.00;230.00;19.39;990.52;
2014-04-07 17:00:00+02;0.83;2.42;3.91;202.00;264.00;210.00;19.37;990.10;
2014-04-07 18:00:00+02;0.55;1.87;3.09;192.00;254.00;245.00;18.77;989.87;
2014-04-07 19:00:00+02;0.35;1.10;1.81;202.00;267.00;223.00;17.49;989.85;
2014-04-07 20:00:00+02;0.29;0.88;1.44;233.00;282.00;250.00;16.52;990.05;
2014-04-07 21:00:00+02;0.41;0.80;1.15;212.00;248.00;191.00;15.10;990.04;
2014-04-07 22:00:00+02;0.42;0.64;0.88;225.00;231.00;240.00;13.51;989.92;
2014-04-07 23:00:00+02;0.32;0.63;0.88;248.00;276.00;270.00;11.92;989.91;
2014-04-08 00:00:00+02;0.32;0.69;0.98;256.00;286.00;266.00;10.48;989.89;
2014-04-08 01:00:00+02;0.20;0.52;0.81;242.00;269.00;234.00;9.69;989.54;
2014-04-08 02:00:00+02;0.24;0.59;0.88;224.00;259.00;274.00;8.53;989.32;
2014-04-08 03:00:00+02;0.30;0.56;0.78;227.00;254.00;250.00;7.75;989.05;
2014-04-08 04:00:00+02;0.28;0.59;0.88;235.00;276.00;265.00;7.38;988.76;
2014-04-08 05:00:00+02;0.20;0.43;0.70;210.00;254.00;244.00;6.83;988.47;
2014-04-08 06:00:00+02;0.29;0.65;0.97;232.00;270.00;268.00;6.75;988.21;
2014-04-08 07:00:00+02;0.19;0.46;0.73;199.00;237.00;256.00;8.00;988.11;
2014-04-08 08:00:00+02;0.16;0.49;0.82;184.00;236.00;240.00;11.79;988.00;
2014-04-08 09:00:00+02;0.31;0.92;1.55;133.00;189.00;239.00;16.11;987.56;
2014-04-08 10:00:00+02;0.80;2.18;3.54;172.00;227.00;246.00;18.76;986.83;
2014-04-08 11:00:00+02;1.09;2.85;4.59;183.00;237.00;245.00;20.44;986.08;
2014-04-08 12:00:00+02;1.45;4.05;6.55;191.00;243.00;240.00;21.73;985.38;
2014-04-08 13:00:00+02;1.35;4.11;6.64;194.00;252.00;241.00;21.60;984.92;
2014-04-08 14:00:00+02;1.14;3.74;6.21;198.00;255.00;228.00;21.62;984.43;
2014-04-08 15:00:00+02;1.31;3.94;6.40;190.00;250.00;255.00;21.67;984.00;
2014-04-08 16:00:00+02;1.28;3.73;6.07;202.00;254.00;257.00;21.89;983.43;
2014-04-08 17:00:00+02;1.07;3.40;5.79;194.00;255.00;229.00;22.03;982.83;
2014-04-08 18:00:00+02;0.97;3.59;6.31;212.00;273.00;230.00;20.34;983.06;
2014-04-08 19:00:00+02;0.95;2.77;4.34;233.00;279.00;276.00;16.21;983.66;
2014-04-08 20:00:00+02;0.86;3.26;5.63;215.00;272.00;245.00;14.24;985.26;
2014-04-08 21:00:00+02;0.70;2.39;3.99;220.00;276.00;236.00;12.99;986.13;
2014-04-08 22:00:00+02;0.72;1.79;2.89;195.00;251.00;238.00;12.57;986.26;
2014-04-08 23:00:00+02;0.51;1.54;2.51;214.00;268.00;214.00;12.37;986.27;
2014-04-09 00:00:00+02;0.54;1.55;2.49;214.00;271.00;233.00;12.25;986.31;
2014-04-09 01:00:00+02;0.78;2.31;3.90;242.00;299.00;195.00;11.71;986.65;
2014-04-09 02:00:00+02;0.60;2.27;3.76;214.00;277.00;218.00;10.96;987.17;
2014-04-09 03:00:00+02;0.62;1.98;3.25;212.00;269.00;237.00;10.32;987.46;
2014-04-09 04:00:00+02;0.68;2.28;3.70;231.00;282.00;255.00;9.90;987.61;
2014-04-09 05:00:00+02;0.78;2.19;3.37;237.00;278.00;280.00;9.43;987.71;
2014-04-09 06:00:00+02;0.69;2.44;4.16;229.00;285.00;243.00;9.20;988.16;
2014-04-09 07:00:00+02;0.73;2.91;5.29;221.00;292.00;172.00;8.80;988.47;
2014-04-09 08:00:00+02;1.10;4.46;8.15;222.00;290.00;198.00;7.80;989.10;
2014-04-09 09:00:00+02;1.17;4.67;8.56;225.00;291.00;213.00;7.98;989.50;
2014-04-09 10:00:00+02;1.03;4.06;7.35;225.00;288.00;205.00;8.00;989.81;
2014-04-09 11:00:00+02;1.19;4.37;7.65;221.00;283.00;269.00;8.55;989.70;
2014-04-09 12:00:00+02;1.06;4.38;7.82;222.00;291.00;172.00;9.35;989.67;
2014-04-09 13:00:00+02;0.96;3.74;6.88;219.00;288.00;180.00;9.18;989.80;
2014-04-09 14:00:00+02;1.09;3.65;6.42;222.00;280.00;242.00;8.46;989.83;
2014-04-09 15:00:00+02;1.13;3.64;5.99;218.00;279.00;242.00;8.75;989.51;
2014-04-09 16:00:00+02;1.00;2.95;4.74;231.00;278.00;251.00;8.62;989.39;
2014-04-09 17:00:00+02;1.17;3.58;5.76;207.00;256.00;279.00;8.26;989.27;
2014-04-09 18:00:00+02;1.36;3.87;6.08;201.00;252.00;259.00;7.66;989.33;
2014-04-09 19:00:00+02;1.15;3.37;5.17;201.00;248.00;272.00;7.03;989.52;
2014-04-09 20:00:00+02;1.51;4.25;6.46;202.00;248.00;292.00;6.88;989.98;
2014-04-09 21:00:00+02;1.37;3.59;5.73;199.00;247.00;271.00;6.70;990.29;
2014-04-09 22:00:00+02;1.44;3.80;5.99;205.00;253.00;257.00;5.66;990.19;
2014-04-09 23:00:00+02;1.00;2.93;4.91;214.00;265.00;257.00;5.65;989.50;
2014-04-10 00:00:00+02;1.09;3.26;5.47;205.00;259.00;259.00;6.38;988.95;
2014-04-10 01:00:00+02;0.61;2.14;3.63;227.00;278.00;265.00;6.48;988.31;
2014-04-10 02:00:00+02;0.59;2.11;3.75;210.00;270.00;227.00;6.23;987.70;
2014-04-10 03:00:00+02;0.59;2.13;3.66;207.00;268.00;256.00;6.49;987.20;
2014-04-10 04:00:00+02;0.79;2.54;4.27;208.00;262.00;258.00;6.30;986.88;
2014-04-10 05:00:00+02;0.99;2.93;4.82;194.00;251.00;273.00;6.16;986.65;
2014-04-10 06:00:00+02;1.37;3.46;5.24;203.00;244.00;280.00;6.20;986.60;
2014-04-10 07:00:00+02;0.66;2.48;4.33;204.00;266.00;210.00;5.68;986.79;
2014-04-10 08:00:00+02;0.48;1.26;2.03;197.00;252.00;254.00;5.22;986.69;
2014-04-10 09:00:00+02;0.75;2.42;4.00;182.00;243.00;252.00;6.53;986.72;
2014-04-10 10:00:00+02;1.05;3.14;5.20;198.00;257.00;286.00;6.83;986.87;
2014-04-10 11:00:00+02;1.09;3.18;5.08;207.00;264.00;266.00;6.15;987.28;
2014-04-10 12:00:00+02;0.81;2.31;3.74;201.00;257.00;221.00;6.33;987.61;
2014-04-10 13:00:00+02;0.75;2.00;3.33;244.00;289.00;174.00;6.56;987.96;
2014-04-10 14:00:00+02;0.46;1.71;2.87;225.00;292.00;212.00;7.08;988.16;
2014-04-10 15:00:00+02;0.82;2.50;4.20;257.00;294.00;151.00;8.55;988.18;
2014-04-10 16:00:00+02;0.58;2.14;3.68;242.00;293.00;181.00;9.11;988.36;
2014-04-10 17:00:00+02;0.56;1.87;3.18;178.00;170.00;160.00;8.09;988.69;
2014-04-10 18:00:00+02;0.41;1.14;1.76;176.00;201.00;231.00;8.00;989.21;
2014-04-10 19:00:00+02;0.48;1.35;2.18;211.00;268.00;204.00;7.37;989.93;
2014-04-10 20:00:00+02;0.50;1.25;1.95;199.00;243.00;241.00;6.90;990.83;
2014-04-10 21:00:00+02;0.36;1.09;1.77;159.00;213.00;256.00;6.28;991.44;
2014-04-10 22:00:00+02;0.40;0.82;1.21;187.00;231.00;253.00;6.17;991.85;
2014-04-10 23:00:00+02;0.36;0.87;1.33;155.00;206.00;219.00;6.14;992.14;
2014-04-11 00:00:00+02;0.27;0.69;1.11;209.00;229.00;219.00;5.36;992.18;
2014-04-11 01:00:00+02;0.17;0.49;0.91;231.00;279.00;214.00;5.01;992.34;
2014-04-11 02:00:00+02;0.29;0.65;1.00;204.00;257.00;223.00;5.01;992.55;
2014-04-11 03:00:00+02;0.21;0.56;0.89;210.00;259.00;220.00;5.25;992.44;
2014-04-11 04:00:00+02;0.37;0.85;1.29;170.00;218.00;209.00;4.52;992.63;
2014-04-11 05:00:00+02;0.33;0.89;1.39;184.00;236.00;220.00;4.42;992.99;
2014-04-11 06:00:00+02;0.34;0.88;1.40;193.00;246.00;228.00;4.60;993.23;
2014-04-11 07:00:00+02;0.60;1.46;2.26;247.00;300.00;222.00;4.96;993.51;
2014-04-11 08:00:00+02;0.21;0.74;1.34;204.00;101.00;127.00;6.00;993.79;
2014-04-11 09:00:00+02;0.33;0.96;1.62;189.00;241.00;205.00;7.69;993.95;
2014-04-11 10:00:00+02;0.28;1.01;1.78;186.00;234.00;214.00;9.51;994.08;
2014-04-11 11:00:00+02;0.36;1.41;2.58;134.00;136.00;199.00;10.86;993.78;
2014-04-11 12:00:00+02;0.61;1.98;3.29;109.00;104.00;162.00;10.92;993.48;
2014-04-11 13:00:00+02;0.81;2.89;4.98;131.00;75.00;140.00;11.20;993.15;
