time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2016-04-11 22:00:00+02;0.39;0.90;1.37;173.00;213.00;253.00;9.48;987.36;
2016-04-11 23:00:00+02;0.60;1.13;1.61;213.00;238.00;260.00;9.40;987.25;
2016-04-12 00:00:00+02;0.25;0.56;0.89;208.00;261.00;187.00;9.40;987.02;
2016-04-12 01:00:00+02;0.22;0.68;1.12;203.00;272.00;217.00;9.42;986.84;
2016-04-12 02:00:00+02;0.33;0.65;0.94;174.00;216.00;244.00;9.37;986.65;
2016-04-12 03:00:00+02;0.23;0.55;0.86;164.00;215.00;254.00;9.34;986.40;
2016-04-12 04:00:00+02;0.11;0.45;0.79;126.00;197.00;271.00;9.37;986.01;
2016-04-12 05:00:00+02;0.19;0.55;0.93;154.00;177.00;243.00;9.45;985.70;
2016-04-12 06:00:00+02;0.37;0.93;1.46;159.00;204.00;249.00;9.37;985.54;
2016-04-12 07:00:00+02;0.59;1.36;1.99;179.00;220.00;252.00;9.48;985.52;
2016-04-12 08:00:00+02;0.49;1.30;2.04;148.00;197.00;248.00;9.66;985.57;
2016-04-12 09:00:00+02;0.41;1.12;1.89;146.00;209.00;223.00;10.13;985.64;
2016-04-12 10:00:00+02;0.35;1.06;1.74;130.00;185.00;237.00;10.53;985.59;
2016-04-12 11:00:00+02;0.24;0.88;1.65;164.00;221.00;198.00;11.38;985.49;
2016-04-12 12:00:00+02;0.30;0.95;1.62;169.00;213.00;223.00;12.02;985.15;
2016-04-12 13:00:00+02;0.34;1.10;2.00;180.00;248.00;203.00;13.16;984.84;
2016-04-12 14:00:00+02;0.37;1.41;2.44;202.00;229.00;183.00;13.26;984.63;
2016-04-12 15:00:00+02;0.68;1.70;2.61;195.00;231.00;243.00;13.53;984.40;
2016-04-12 16:00:00+02;0.53;1.55;2.41;146.00;178.00;222.00;12.68;984.03;
2016-04-12 17:00:00+02;0.37;1.15;1.89;166.00;235.00;234.00;12.29;983.99;
2016-04-12 18:00:00+02;0.31;0.95;1.55;121.00;173.00;225.00;12.75;984.03;
2016-04-12 19:00:00+02;0.33;1.00;1.60;115.00;150.00;208.00;12.73;984.11;
2016-04-12 20:00:00+02;0.35;0.75;1.15;193.00;195.00;214.00;12.57;984.03;
2016-04-12 21:00:00+02;0.21;0.54;0.88;191.00;228.00;190.00;12.27;983.94;
2016-04-12 22:00:00+02;0.28;0.68;1.04;184.00;232.00;238.00;11.60;983.57;
2016-04-12 23:00:00+02;0.56;1.12;1.66;202.00;232.00;239.00;11.34;983.43;
2016-04-13 00:00:00+02;0.29;0.74;1.17;167.00;192.00;235.00;10.86;983.48;
2016-04-13 01:00:00+02;0.60;1.16;1.69;210.00;241.00;257.00;10.83;983.28;
2016-04-13 02:00:00+02;0.25;0.62;0.98;188.00;233.00;246.00;10.61;982.86;
2016-04-13 03:00:00+02;0.19;0.50;0.83;170.00;229.00;233.00;9.96;982.76;
2016-04-13 04:00:00+02;0.33;0.78;1.24;164.00;214.00;256.00;9.14;982.79;
2016-04-13 05:00:00+02;0.31;0.76;1.20;179.00;236.00;257.00;8.45;982.89;
2016-04-13 06:00:00+02;0.49;0.91;1.27;160.00;192.00;220.00;8.01;982.95;
2016-04-13 07:00:00+02;0.30;0.84;1.35;184.00;240.00;217.00;8.45;982.77;
2016-04-13 08:00:00+02;0.47;1.24;1.94;226.00;277.00;241.00;9.94;982.83;
2016-04-13 09:00:00+02;0.33;1.12;1.86;189.00;253.00;212.00;12.56;982.72;
2016-04-13 10:00:00+02;0.83;2.66;4.41;211.00;267.00;258.00;14.79;982.29;
2016-04-13 11:00:00+02;1.13;3.30;5.30;217.00;268.00;261.00;16.12;981.95;
2016-04-13 12:00:00+02;1.21;3.74;6.09;218.00;271.00;273.00;17.56;981.49;
2016-04-13 13:00:00+02;1.21;3.79;6.10;208.00;267.00;260.00;18.62;980.88;
2016-04-13 14:00:00+02;1.06;3.51;5.83;201.00;257.00;273.00;19.32;980.34;
2016-04-13 15:00:00+02;1.21;3.65;5.87;202.00;260.00;251.00;19.71;979.78;
2016-04-13 16:00:00+02;0.96;2.82;4.66;214.00;269.00;248.00;20.16;979.16;
2016-04-13 17:00:00+02;0.78;2.17;3.50;212.00;272.00;233.00;20.25;978.77;
2016-04-13 18:00:00+02;0.49;1.40;2.27;237.00;293.00;175.00;19.93;978.53;
2016-04-13 19:00:00+02;0.30;0.75;1.21;290.00;209.00;110.00;18.80;978.57;
2016-04-13 20:00:00+02;0.27;0.83;1.35;149.00;43.00;100.00;17.07;978.75;
2016-04-13 21:00:00+02;0.25;0.61;1.02;277.00;263.00;106.00;14.91;978.57;
2016-04-13 22:00:00+02;0.43;0.74;1.03;300.00;218.00;82.00;13.21;978.18;
2016-04-13 23:00:00+02;0.21;0.60;0.98;247.00;296.00;201.00;12.15;978.03;
2016-04-14 00:00:00+02;0.27;0.67;1.06;268.00;299.00;217.00;11.12;977.62;
2016-04-14 01:00:00+02;0.51;1.06;1.57;229.00;125.00;109.00;10.29;977.17;
2016-04-14 02:00:00+02;0.33;0.79;1.27;261.00;298.00;127.00;9.91;976.62;
2016-04-14 03:00:00+02;0.28;0.69;1.08;186.00;154.00;185.00;9.45;976.43;
2016-04-14 04:00:00+02;0.28;0.60;0.90;261.00;276.00;154.00;9.19;976.33;
2016-04-14 05:00:00+02;0.20;0.54;0.88;239.00;296.00;169.00;8.82;976.14;
2016-04-14 06:00:00+02;0.14;0.42;0.70;206.00;254.00;187.00;8.86;976.14;
2016-04-14 07:00:00+02;0.25;0.72;1.19;225.00;282.00;217.00;9.51;976.40;
2016-04-14 08:00:00+02;0.55;1.47;2.25;231.00;279.00;241.00;9.80;976.60;
2016-04-14 09:00:00+02;0.59;1.91;3.16;224.00;283.00;236.00;11.38;976.76;
2016-04-14 10:00:00+02;0.68;2.10;3.39;223.00;278.00;227.00;12.94;977.05;
2016-04-14 11:00:00+02;0.76;2.62;4.36;209.00;263.00;203.00;13.16;977.23;
2016-04-14 12:00:00+02;0.85;2.56;4.08;227.00;277.00;256.00;13.12;977.42;
2016-04-14 13:00:00+02;0.70;2.08;3.60;263.00;243.00;68.00;12.95;977.86;
2016-04-14 14:00:00+02;0.71;2.02;3.32;285.00;295.00;67.00;12.52;978.11;
2016-04-14 15:00:00+02;0.81;2.10;3.33;262.00;315.00;188.00;12.27;978.37;
2016-04-14 16:00:00+02;0.50;1.64;2.72;226.00;284.00;224.00;11.63;978.68;
2016-04-14 17:00:00+02;0.42;1.26;2.03;224.00;280.00;199.00;11.43;979.04;
2016-04-14 18:00:00+02;0.88;2.65;4.45;291.00;279.00;65.00;10.72;979.75;
2016-04-14 19:00:00+02;1.17;3.25;5.20;279.00;330.00;79.00;10.08;981.05;
2016-04-14 20:00:00+02;0.74;2.18;3.72;248.00;307.00;133.00;9.89;982.00;
2016-04-14 21:00:00+02;0.59;2.00;3.20;228.00;282.00;249.00;9.56;982.43;
2016-04-14 22:00:00+02;0.56;1.88;3.12;219.00;278.00;243.00;9.22;982.70;
2016-04-14 23:00:00+02;0.84;2.37;3.78;241.00;280.00;272.00;9.16;983.01;
2016-04-15 00:00:00+02;0.74;2.10;3.25;238.00;281.00;275.00;8.86;983.47;
2016-04-15 01:00:00+02;0.51;1.80;3.07;227.00;283.00;223.00;8.68;983.72;
2016-04-15 02:00:00+02;0.66;1.79;2.73;239.00;282.00;243.00;8.49;983.81;
2016-04-15 03:00:00+02;0.55;1.65;2.67;241.00;286.00;249.00;8.50;983.84;
2016-04-15 04:00:00+02;0.61;1.97;3.22;226.00;280.00;239.00;8.31;984.02;
2016-04-15 05:00:00+02;0.67;2.13;3.56;208.00;270.00;234.00;8.01;984.20;
2016-04-15 06:00:00+02;0.81;2.38;3.85;222.00;271.00;291.00;8.02;984.79;
2016-04-15 07:00:00+02;0.90;2.38;3.69;197.00;244.00;276.00;8.21;985.04;
2016-04-15 08:00:00+02;1.47;3.30;4.68;208.00;244.00;268.00;8.67;985.45;
2016-04-15 09:00:00+02;0.83;2.68;4.29;212.00;266.00;261.00;9.19;985.89;
2016-04-15 10:00:00+02;0.89;2.60;4.07;210.00;263.00;263.00;10.20;985.75;
2016-04-15 11:00:00+02;0.78;2.43;4.04;178.00;235.00;261.00;11.54;985.30;
2016-04-15 12:00:00+02;0.74;2.04;3.38;181.00;240.00;240.00;12.74;984.69;
2016-04-15 13:00:00+02;0.80;2.09;3.35;176.00;223.00;233.00;13.80;983.90;
2016-04-15 14:00:00+02;0.26;0.98;1.95;155.00;207.00;187.00;15.54;983.52;
2016-04-15 15:00:00+02;0.54;1.58;2.73;206.00;251.00;177.00;15.64;983.02;
2016-04-15 16:00:00+02;0.26;1.05;1.95;188.00;254.00;181.00;15.96;982.61;
2016-04-15 17:00:00+02;0.54;1.32;2.05;208.00;249.00;261.00;15.31;982.37;
2016-04-15 18:00:00+02;0.66;1.39;2.08;205.00;242.00;226.00;14.76;982.32;
2016-04-15 19:00:00+02;0.84;2.93;4.88;184.00;240.00;276.00;13.85;982.56;
2016-04-15 20:00:00+02;0.79;2.40;3.85;198.00;253.00;237.00;12.61;982.68;
2016-04-15 21:00:00+02;0.34;0.92;1.47;163.00;195.00;225.00;11.89;982.14;
2016-04-15 22:00:00+02;0.18;0.60;1.01;176.00;97.00;161.00;12.19;982.09;
2016-04-15 23:00:00+02;0.15;0.45;0.76;196.00;188.00;207.00;11.85;982.01;
2016-04-16 00:00:00+02;0.22;0.59;0.97;162.00;130.00;145.00;10.90;981.84;
2016-04-16 01:00:00+02;0.17;0.41;0.71;186.00;166.00;194.00;10.35;981.63;
2016-04-16 02:00:00+02;0.26;0.66;1.07;247.00;294.00;195.00;9.38;981.56;
2016-04-16 03:00:00+02;0.19;0.52;0.83;213.00;264.00;218.00;8.93;981.55;
2016-04-16 04:00:00+02;0.10;0.42;0.76;208.00;224.00;142.00;8.90;981.77;
2016-04-16 05:00:00+02;0.11;0.41;0.75;168.00;198.00;239.00;8.53;981.96;
2016-04-16 06:00:00+02;0.12;0.39;0.68;183.00;215.00;176.00;8.62;982.20;
2016-04-16 07:00:00+02;0.28;0.64;0.97;230.00;176.00;184.00;9.56;982.30;
2016-04-16 08:00:00+02;0.19;0.72;1.22;137.00;170.00;214.00;11.07;982.23;
2016-04-16 09:00:00+02;0.15;0.57;1.03;217.00;170.00;171.00;13.24;982.18;
2016-04-16 10:00:00+02;0.28;1.09;2.03;158.00;142.00;176.00;15.67;981.81;
2016-04-16 11:00:00+02;0.29;1.02;1.84;135.00;183.00;238.00;17.23;981.35;
2016-04-16 12:00:00+02;0.35;1.30;2.34;162.00;130.00;195.00;19.15;980.68;
2016-04-16 13:00:00+02;0.51;1.58;2.80;200.00;124.00;158.00;19.85;980.00;
2016-04-16 14:00:00+02;0.62;1.73;2.86;195.00;108.00;125.00;20.61;979.62;
2016-04-16 15:00:00+02;0.83;2.23;3.76;156.00;60.00;105.00;20.47;979.37;
2016-04-16 16:00:00+02;0.65;1.69;2.73;250.00;80.00;77.00;20.49;979.52;
2016-04-16 17:00:00+02;0.81;2.48;4.15;193.00;117.00;120.00;19.30;979.93;
2016-04-16 18:00:00+02;0.47;1.32;2.08;186.00;162.00;171.00;13.72;980.19;
2016-04-16 19:00:00+02;0.46;1.22;2.00;87.00;139.00;186.00;13.79;980.22;
2016-04-16 20:00:00+02;0.11;0.39;0.79;194.00;234.00;196.00;13.17;980.58;
2016-04-16 21:00:00+02;0.20;0.47;0.76;231.00;243.00;214.00;12.39;980.99;
2016-04-16 22:00:00+02;0.23;0.63;1.02;241.00;275.00;155.00;11.65;981.24;
2016-04-16 23:00:00+02;0.16;0.47;0.84;230.00;293.00;199.00;10.95;981.70;
2016-04-17 00:00:00+02;0.29;0.60;0.90;222.00;172.00;159.00;10.34;981.56;
2016-04-17 01:00:00+02;0.27;0.70;1.11;239.00;282.00;218.00;9.24;981.39;
2016-04-17 02:00:00+02;0.14;0.50;0.92;244.00;237.00;172.00;8.91;980.85;
2016-04-17 03:00:00+02;0.30;0.67;1.13;283.00;288.00;102.00;8.52;980.40;
2016-04-17 04:00:00+02;0.31;0.77;1.29;245.00;208.00;140.00;8.09;980.06;
2016-04-17 05:00:00+02;0.31;0.67;1.15;222.00;194.00;164.00;7.85;979.44;
2016-04-17 06:00:00+02;0.22;0.56;0.93;239.00;207.00;179.00;8.26;978.94;
2016-04-17 07:00:00+02;0.46;1.09;1.65;167.00;146.00;148.00;10.40;978.66;
2016-04-17 08:00:00+02;0.36;1.09;1.82;225.00;168.00;137.00;12.83;978.25;
2016-04-17 09:00:00+02;0.22;0.85;1.61;144.00;144.00;219.00;16.75;977.80;
2016-04-17 10:00:00+02;0.33;1.11;1.95;131.00;192.00;223.00;19.80;977.56;
2016-04-17 11:00:00+02;1.31;3.61;5.78;198.00;255.00;226.00;21.48;977.84;
2016-04-17 12:00:00+02;1.19;4.24;7.17;205.00;269.00;252.00;22.13;978.45;
2016-04-17 13:00:00+02;1.45;5.03;8.77;204.00;266.00;253.00;22.61;979.04;
2016-04-17 14:00:00+02;1.25;4.83;8.61;199.00;266.00;267.00;22.80;979.49;
2016-04-17 15:00:00+02;1.38;4.75;8.19;198.00;260.00;269.00;21.37;980.45;
2016-04-17 16:00:00+02;0.90;3.01;5.09;210.00;270.00;259.00;20.16;981.08;
2016-04-17 17:00:00+02;0.76;2.85;5.01;211.00;272.00;220.00;20.32;981.73;
2016-04-17 18:00:00+02;0.93;2.30;3.67;200.00;258.00;208.00;19.59;982.18;
2016-04-17 19:00:00+02;0.68;1.94;3.13;234.00;288.00;222.00;18.96;982.48;
2016-04-17 20:00:00+02;0.30;0.76;1.25;238.00;250.00;205.00;17.50;983.14;
2016-04-17 21:00:00+02;0.71;1.41;2.00;157.00;128.00;142.00;16.40;983.43;
2016-04-17 22:00:00+02;0.91;1.95;2.96;240.00;31.00;62.00;15.60;983.75;
2016-04-17 23:00:00+02;1.30;3.19;5.05;292.00;28.00;65.00;14.30;983.85;
2016-04-18 00:00:00+02;0.98;2.43;3.84;289.00;290.00;81.00;11.80;985.54;
2016-04-18 01:00:00+02;0.81;2.22;3.62;281.00;236.00;79.00;10.91;986.25;
2016-04-18 02:00:00+02;0.40;1.25;2.10;252.00;208.00;114.00;10.38;987.08;
2016-04-18 03:00:00+02;0.81;2.41;4.01;293.00;256.00;52.00;9.52;988.11;
2016-04-18 04:00:00+02;0.83;1.92;3.07;294.00;243.00;61.00;8.54;988.60;
2016-04-18 05:00:00+02;0.31;0.93;1.57;252.00;237.00;124.00;8.34;989.22;
2016-04-18 06:00:00+02;0.27;0.91;1.52;209.00;281.00;174.00;8.17;989.84;
2016-04-18 07:00:00+02;0.45;1.25;1.96;186.00;255.00;226.00;7.82;990.82;
2016-04-18 08:00:00+02;0.55;1.36;2.25;291.00;253.00;80.00;7.92;991.46;
2016-04-18 09:00:00+02;0.15;0.55;1.03;192.00;137.00;158.00;8.40;991.81;
2016-04-18 10:00:00+02;0.13;0.60;1.21;204.00;124.00;169.00;9.19;991.96;
2016-04-18 11:00:00+02;0.52;1.41;2.20;160.00;207.00;247.00;9.19;992.17;
2016-04-18 12:00:00+02;0.75;1.92;3.05;148.00;201.00;247.00;9.51;992.15;
2016-04-18 13:00:00+02;0.51;1.70;2.88;124.00;189.00;236.00;9.65;992.11;
2016-04-18 14:00:00+02;0.69;2.10;3.57;162.00;220.00;236.00;8.96;991.94;
2016-04-18 15:00:00+02;0.62;1.91;3.24;159.00;220.00;246.00;9.24;991.76;
2016-04-18 16:00:00+02;0.76;2.07;3.34;171.00;232.00;251.00;9.97;991.63;
2016-04-18 17:00:00+02;0.63;1.82;2.96;192.00;251.00;208.00;10.14;991.62;
2016-04-18 18:00:00+02;0.83;1.94;3.00;199.00;248.00;260.00;10.31;991.62;
2016-04-18 19:00:00+02;0.64;1.19;1.65;201.00;234.00;259.00;9.74;991.54;
2016-04-18 20:00:00+02;0.29;0.73;1.15;184.00;231.00;223.00;9.03;991.91;
2016-04-18 21:00:00+02;0.36;0.87;1.35;174.00;230.00;239.00;8.43;992.16;
2016-04-18 22:00:00+02;0.26;0.58;0.90;225.00;262.00;269.00;7.32;992.50;
2016-04-18 23:00:00+02;0.23;0.58;0.91;222.00;262.00;206.00;6.69;992.76;
2016-04-19 00:00:00+02;0.30;0.67;1.03;212.00;262.00;211.00;5.58;993.01;
2016-04-19 01:00:00+02;0.46;0.78;1.10;208.00;239.00;228.00;4.87;993.23;
2016-04-19 02:00:00+02;0.27;0.62;0.97;200.00;247.00;235.00;4.80;993.25;
2016-04-19 03:00:00+02;0.17;0.50;0.91;185.00;255.00;208.00;4.68;993.23;
2016-04-19 04:00:00+02;0.15;0.47;0.81;180.00;244.00;250.00;4.64;993.19;
2016-04-19 05:00:00+02;0.19;0.60;1.03;224.00;275.00;210.00;4.80;993.24;
2016-04-19 06:00:00+02;0.21;0.60;1.03;211.00;275.00;195.00;4.65;993.55;
2016-04-19 07:00:00+02;0.26;0.77;1.26;196.00;243.00;212.00;6.10;993.88;
2016-04-19 08:00:00+02;0.45;1.53;2.58;220.00;274.00;221.00;8.21;994.04;
2016-04-19 09:00:00+02;0.75;2.05;3.31;227.00;277.00;265.00;9.88;994.14;
2016-04-19 10:00:00+02;0.60;2.31;4.09;221.00;291.00;179.00;10.93;994.11;
2016-04-19 11:00:00+02;0.78;2.66;4.43;210.00;273.00;239.00;11.16;993.86;
2016-04-19 12:00:00+02;1.01;2.96;4.58;188.00;247.00;260.00;11.55;993.28;
2016-04-19 13:00:00+02;1.20;3.39;5.45;206.00;260.00;268.00;12.13;992.79;
2016-04-19 14:00:00+02;1.37;3.82;5.92;208.00;257.00;251.00;12.23;992.39;
2016-04-19 15:00:00+02;0.98;2.95;4.75;201.00;257.00;244.00;12.24;992.10;
2016-04-19 16:00:00+02;0.82;2.72;4.66;244.00;301.00;216.00;12.33;992.16;
2016-04-19 17:00:00+02;0.77;2.73;4.76;234.00;297.00;217.00;11.50;992.37;
2016-04-19 18:00:00+02;0.60;2.27;3.92;221.00;284.00;216.00;11.02;992.33;
2016-04-19 19:00:00+02;0.73;2.24;3.65;231.00;277.00;290.00;10.45;992.46;
2016-04-19 20:00:00+02;0.65;1.94;2.99;237.00;282.00;275.00;10.05;992.83;
2016-04-19 21:00:00+02;0.64;1.94;3.15;232.00;278.00;281.00;9.19;992.95;
2016-04-19 22:00:00+02;0.81;2.09;3.31;228.00;273.00;297.00;8.77;993.02;
2016-04-19 23:00:00+02;0.62;2.02;3.37;219.00;278.00;246.00;8.56;993.18;
2016-04-20 00:00:00+02;0.65;2.19;3.52;217.00;273.00;245.00;7.74;993.31;
2016-04-20 01:00:00+02;0.88;3.01;5.07;227.00;280.00;259.00;8.09;993.36;
2016-04-20 02:00:00+02;0.55;1.88;3.11;222.00;277.00;241.00;7.56;993.62;
2016-04-20 03:00:00+02;0.78;2.28;3.61;228.00;280.00;260.00;7.05;993.88;
2016-04-20 04:00:00+02;0.77;2.42;3.88;233.00;280.00;286.00;6.66;994.11;
2016-04-20 05:00:00+02;0.57;1.93;3.26;233.00;285.00;248.00;5.90;994.65;
2016-04-20 06:00:00+02;0.58;2.07;3.65;222.00;282.00;236.00;6.02;995.23;
2016-04-20 07:00:00+02;0.75;2.74;4.72;212.00;279.00;261.00;6.80;995.66;
2016-04-20 08:00:00+02;1.01;3.17;5.23;225.00;288.00;210.00;7.14;996.16;
2016-04-20 09:00:00+02;0.97;3.44;6.07;224.00;290.00;259.00;7.61;996.65;
2016-04-20 10:00:00+02;0.93;3.48;6.20;208.00;276.00;235.00;8.37;997.04;
2016-04-20 11:00:00+02;1.07;3.99;6.97;218.00;283.00;240.00;8.52;997.51;
2016-04-20 12:00:00+02;0.99;3.58;6.17;222.00;284.00;238.00;9.23;997.63;
2016-04-20 13:00:00+02;1.13;3.87;6.47;217.00;273.00;251.00;9.72;997.64;
2016-04-20 14:00:00+02;1.45;4.40;7.34;210.00;264.00;282.00;10.83;997.49;
2016-04-20 15:00:00+02;1.17;3.88;6.79;208.00;276.00;252.00;11.21;997.34;
2016-04-20 16:00:00+02;1.21;4.27;7.43;214.00;275.00;245.00;11.76;997.18;
2016-04-20 17:00:00+02;1.05;4.02;7.03;226.00;286.00;220.00;11.77;997.19;
2016-04-20 18:00:00+02;1.25;4.32;7.39;223.00;283.00;269.00;11.46;997.34;
2016-04-20 19:00:00+02;0.93;3.39;5.84;220.00;281.00;263.00;10.39;997.74;
2016-04-20 20:00:00+02;0.75;2.39;3.75;229.00;273.00;292.00;8.95;998.27;
2016-04-20 21:00:00+02;0.97;2.45;3.67;237.00;276.00;296.00;7.98;998.92;
2016-04-20 22:00:00+02;0.87;2.32;3.62;239.00;279.00;283.00;7.08;999.36;
2016-04-20 23:00:00+02;0.78;2.46;4.03;228.00;276.00;305.00;6.76;999.41;
2016-04-21 00:00:00+02;0.44;1.40;2.32;184.00;243.00;262.00;5.44;999.70;
2016-04-21 01:00:00+02;0.56;1.27;1.96;189.00;225.00;262.00;4.86;999.81;
2016-04-21 02:00:00+02;0.49;1.64;2.78;210.00;271.00;202.00;4.92;999.76;
2016-04-21 03:00:00+02;0.57;1.85;3.11;222.00;275.00;240.00;4.68;999.77;
2016-04-21 04:00:00+02;0.49;1.13;1.77;196.00;241.00;236.00;4.03;999.57;
2016-04-21 05:00:00+02;0.44;0.99;1.52;237.00;277.00;258.00;3.67;999.38;
2016-04-21 06:00:00+02;0.48;1.36;2.07;241.00;282.00;275.00;3.81;999.33;
2016-04-21 07:00:00+02;0.53;1.52;2.40;229.00;278.00;287.00;5.21;999.55;
2016-04-21 08:00:00+02;0.91;2.80;4.58;214.00;265.00;258.00;7.46;999.71;
2016-04-21 09:00:00+02;0.96;2.96;4.83;200.00;259.00;252.00;9.07;999.60;
2016-04-21 10:00:00+02;1.11;3.36;5.53;206.00;259.00;257.00;10.06;999.43;
2016-04-21 11:00:00+02;1.07;3.20;5.26;203.00;262.00;246.00;10.91;999.18;
2016-04-21 12:00:00+02;0.92;2.96;5.05;207.00;270.00;236.00;11.61;998.70;
2016-04-21 13:00:00+02;0.93;2.84;4.75;200.00;265.00;240.00;12.42;998.07;
2016-04-21 14:00:00+02;0.87;2.74;4.64;220.00;281.00;215.00;13.36;997.23;
2016-04-21 15:00:00+02;0.62;2.40;4.20;205.00;272.00;202.00;14.35;996.26;
2016-04-21 16:00:00+02;1.18;3.55;5.66;213.00;259.00;255.00;14.89;995.29;
2016-04-21 17:00:00+02;0.96;2.92;4.89;209.00;268.00;219.00;15.42;994.53;
2016-04-21 18:00:00+02;1.19;2.90;4.32;209.00;253.00;278.00;15.19;993.75;
2016-04-21 19:00:00+02;0.93;1.87;2.63;213.00;247.00;272.00;14.06;992.91;
2016-04-21 20:00:00+02;0.29;0.90;1.44;203.00;261.00;214.00;12.37;992.44;
2016-04-21 21:00:00+02;0.21;0.66;1.10;222.00;283.00;197.00;11.13;992.06;
2016-04-21 22:00:00+02;0.16;0.61;1.13;222.00;286.00;219.00;9.84;991.53;
2016-04-21 23:00:00+02;0.05;0.36;0.72;152.00;251.00;195.00;8.37;991.15;
2016-04-22 00:00:00+02;0.13;0.42;0.79;233.00;174.00;144.00;7.29;990.58;
2016-04-22 01:00:00+02;0.19;0.45;0.77;206.00;249.00;235.00;5.56;989.97;
2016-04-22 02:00:00+02;0.30;0.58;0.98;197.00;241.00;248.00;4.34;989.30;
2016-04-22 03:00:00+02;0.34;0.82;1.33;228.00;272.00;178.00;3.68;988.79;
2016-04-22 04:00:00+02;0.16;0.43;0.85;190.00;244.00;178.00;3.49;988.46;
2016-04-22 05:00:00+02;0.19;0.54;0.95;135.00;159.00;236.00;3.84;988.06;
2016-04-22 06:00:00+02;0.13;0.54;1.11;148.00;198.00;213.00;5.49;988.11;
2016-04-22 07:00:00+02;0.32;1.29;2.35;210.00;270.00;226.00;7.66;988.27;
2016-04-22 08:00:00+02;0.95;2.98;4.86;209.00;265.00;246.00;10.18;988.29;
2016-04-22 09:00:00+02;1.05;3.64;6.30;212.00;269.00;253.00;11.86;988.15;
2016-04-22 10:00:00+02;1.33;4.57;8.01;222.00;284.00;246.00;13.23;988.00;
2016-04-22 11:00:00+02;1.21;4.68;8.24;212.00;276.00;218.00;13.85;987.74;
2016-04-22 12:00:00+02;1.03;4.14;7.26;223.00;291.00;161.00;14.69;987.42;
2016-04-22 13:00:00+02;1.03;4.29;7.99;219.00;294.00;167.00;14.70;987.46;
2016-04-22 14:00:00+02;1.12;4.14;7.29;228.00;296.00;228.00;14.99;987.35;
2016-04-22 15:00:00+02;1.18;4.08;6.94;218.00;281.00;243.00;15.09;986.98;
2016-04-22 16:00:00+02;1.16;3.98;6.56;214.00;274.00;279.00;15.22;986.77;
2016-04-22 17:00:00+02;0.98;3.16;5.45;231.00;263.00;192.00;15.13;986.69;
2016-04-22 18:00:00+02;0.94;2.57;4.37;278.00;281.00;65.00;14.25;986.68;
2016-04-22 19:00:00+02;1.18;2.70;4.22;303.00;33.00;59.00;12.28;986.94;
2016-04-22 20:00:00+02;0.43;1.28;2.17;277.00;52.00;82.00;10.79;987.18;
2016-04-22 21:00:00+02;0.40;1.01;1.58;157.00;56.00;102.00;10.23;987.40;
2016-04-22 22:00:00+02;0.22;0.73;1.27;187.00;72.00;113.00;9.77;987.37;
2016-04-22 23:00:00+02;0.23;0.74;1.27;297.00;147.00;67.00;8.77;987.13;
2016-04-23 00:00:00+02;0.23;0.65;1.12;281.00;208.00;68.00;6.24;986.91;
2016-04-23 01:00:00+02;0.31;0.81;1.36;272.00;311.00;73.00;5.28;986.28;
2016-04-23 02:00:00+02;0.12;0.44;0.88;256.00;194.00;102.00;5.16;985.76;
2016-04-23 03:00:00+02;0.18;0.54;1.01;276.00;173.00;81.00;4.91;985.13;
2016-04-23 04:00:00+02;0.19;0.60;1.07;286.00;191.00;75.00;4.82;984.52;
2016-04-23 05:00:00+02;0.14;0.51;1.02;244.00;75.00;122.00;5.29;984.06;
2016-04-23 06:00:00+02;0.24;0.92;1.65;172.00;86.00;157.00;5.29;983.82;
2016-04-23 07:00:00+02;0.40;1.31;2.24;151.00;83.00;149.00;6.54;983.56;
2016-04-23 08:00:00+02;0.54;1.72;2.97;120.00;77.00;146.00;8.19;983.12;
2016-04-23 09:00:00+02;0.48;1.95;3.54;116.00;108.00;175.00;10.65;982.59;
2016-04-23 10:00:00+02;0.63;2.00;3.49;140.00;105.00;179.00;11.56;982.17;
2016-04-23 11:00:00+02;0.50;1.78;3.14;135.00;117.00;170.00;12.80;981.72;
2016-04-23 12:00:00+02;0.29;1.21;2.24;163.00;179.00;176.00;14.33;981.04;
2016-04-23 13:00:00+02;0.31;1.13;2.05;238.00;135.00;151.00;14.89;980.45;
2016-04-23 14:00:00+02;0.42;1.40;2.39;221.00;221.00;181.00;15.42;979.72;
2016-04-23 15:00:00+02;0.33;1.12;1.95;202.00;150.00;217.00;15.92;979.03;
2016-04-23 16:00:00+02;0.84;2.38;3.87;190.00;250.00;218.00;14.88;978.74;
2016-04-23 17:00:00+02;0.57;1.68;2.76;199.00;262.00;219.00;14.45;978.26;
2016-04-23 18:00:00+02;0.55;1.74;2.86;220.00;275.00;250.00;13.80;977.71;
2016-04-23 19:00:00+02;0.41;1.19;1.95;257.00;268.00;173.00;13.26;977.43;
2016-04-23 20:00:00+02;0.56;1.31;2.11;309.00;222.00;57.00;12.64;977.26;
2016-04-23 21:00:00+02;0.38;0.95;1.50;295.00;274.00;58.00;11.99;976.92;
2016-04-23 22:00:00+02;0.11;0.44;0.84;229.00;174.00;110.00;11.57;976.47;
2016-04-23 23:00:00+02;0.05;0.30;0.55;227.00;306.00;168.00;11.31;976.16;
