time;sn_hour_avg;sm_hour_avg;sx_hour_avg;dn_hour_avg;dm_hour_avg;dx_hour_avg;ta_hour_avg;pa_hour_avg;
2015-02-27 10:00:00+01;0.52;1.64;2.83;112.00;96.00;160.00;5.70;987.67;
2015-02-27 11:00:00+01;0.32;1.35;2.41;143.00;88.00;162.00;6.38;987.44;
2015-02-27 12:00:00+01;0.17;0.81;1.60;168.00;110.00;191.00;7.37;987.09;
2015-02-27 13:00:00+01;0.35;1.11;1.94;195.00;69.00;145.00;7.36;986.74;
2015-02-27 14:00:00+01;0.45;1.32;2.15;139.00;74.00;122.00;7.44;986.68;
2015-02-27 15:00:00+01;0.39;1.30;2.15;151.00;54.00;126.00;7.40;986.65;
2015-02-27 16:00:00+01;0.72;1.61;2.48;149.00;44.00;97.00;7.08;986.66;
2015-02-27 17:00:00+01;0.50;1.21;1.91;167.00;53.00;99.00;6.98;987.15;
2015-02-27 18:00:00+01;0.59;1.28;1.94;169.00;39.00;87.00;6.95;987.55;
2015-02-27 19:00:00+01;0.47;1.09;1.69;178.00;48.00;92.00;6.88;987.64;
2015-02-27 20:00:00+01;0.27;0.80;1.31;198.00;98.00;111.00;6.79;988.03;
2015-02-27 21:00:00+01;0.33;0.73;1.14;248.00;278.00;233.00;6.24;988.37;
2015-02-27 22:00:00+01;0.35;0.80;1.19;248.00;284.00;260.00;5.66;988.44;
2015-02-27 23:00:00+01;0.35;0.92;1.37;236.00;273.00;233.00;5.49;988.57;
2015-02-28 00:00:00+01;0.29;0.77;1.21;235.00;277.00;219.00;5.44;988.87;
2015-02-28 01:00:00+01;0.34;0.97;1.51;224.00;266.00;244.00;5.34;988.91;
2015-02-28 02:00:00+01;0.22;0.46;0.72;188.00;239.00;240.00;4.78;988.90;
2015-02-28 03:00:00+01;0.29;0.60;0.91;181.00;215.00;248.00;4.65;989.02;
2015-02-28 04:00:00+01;0.38;0.70;0.99;205.00;229.00;258.00;4.71;989.21;
2015-02-28 05:00:00+01;0.34;0.70;1.05;195.00;232.00;254.00;4.79;989.50;
2015-02-28 06:00:00+01;0.42;0.73;1.06;207.00;239.00;218.00;4.81;989.91;
2015-02-28 07:00:00+01;0.47;1.04;1.63;203.00;243.00;237.00;4.84;990.49;
2015-02-28 08:00:00+01;0.62;1.62;2.44;250.00;287.00;246.00;5.17;991.12;
2015-02-28 09:00:00+01;0.63;1.80;2.83;230.00;280.00;248.00;5.39;991.37;
2015-02-28 10:00:00+01;0.32;1.25;2.11;225.00;285.00;179.00;5.67;991.54;
2015-02-28 11:00:00+01;0.39;1.20;1.99;217.00;272.00;207.00;6.38;991.60;
2015-02-28 12:00:00+01;0.39;1.13;1.88;199.00;259.00;215.00;7.36;991.46;
2015-02-28 13:00:00+01;0.54;1.51;2.38;226.00;277.00;230.00;7.54;991.46;
2015-02-28 14:00:00+01;0.52;1.39;2.17;207.00;264.00;221.00;7.46;991.44;
2015-02-28 15:00:00+01;0.24;1.00;1.80;209.00;283.00;168.00;7.00;991.48;
2015-02-28 16:00:00+01;0.40;0.87;1.31;216.00;248.00;242.00;6.91;991.50;
2015-02-28 17:00:00+01;0.32;0.73;1.10;256.00;172.00;172.00;6.81;991.65;
2015-02-28 18:00:00+01;0.13;0.48;0.82;245.00;176.00;172.00;6.64;991.87;
2015-02-28 19:00:00+01;0.25;0.90;1.45;241.00;286.00;201.00;6.14;992.01;
2015-02-28 20:00:00+01;0.23;0.80;1.42;242.00;259.00;127.00;5.79;992.27;
2015-02-28 21:00:00+01;0.91;1.83;2.61;124.00;73.00;62.00;5.16;992.26;
2015-02-28 22:00:00+01;0.31;0.97;1.62;232.00;68.00;93.00;4.86;992.15;
2015-02-28 23:00:00+01;0.20;0.87;1.52;165.00;63.00;130.00;4.83;991.90;
2015-03-01 00:00:00+01;0.30;1.07;1.80;124.00;66.00;121.00;4.62;991.37;
2015-03-01 01:00:00+01;0.20;0.81;1.47;195.00;91.00;159.00;4.60;990.90;
2015-03-01 02:00:00+01;0.23;0.83;1.47;148.00;110.00;175.00;4.54;990.11;
2015-03-01 03:00:00+01;0.37;1.20;2.08;172.00;87.00;153.00;4.40;989.48;
2015-03-01 04:00:00+01;0.21;0.91;1.67;182.00;73.00;149.00;4.31;989.07;
2015-03-01 05:00:00+01;0.37;1.21;2.00;132.00;81.00;142.00;4.18;988.59;
2015-03-01 06:00:00+01;0.35;1.00;1.63;135.00;73.00;113.00;4.06;988.31;
2015-03-01 07:00:00+01;0.33;1.04;1.82;153.00;85.00;152.00;4.14;987.89;
2015-03-01 08:00:00+01;0.27;1.09;1.92;133.00;104.00;164.00;4.29;987.41;
2015-03-01 09:00:00+01;0.12;0.62;1.16;213.00;76.00;148.00;4.84;986.96;
2015-03-01 10:00:00+01;0.12;0.52;0.99;170.00;155.00;162.00;5.53;986.41;
2015-03-01 11:00:00+01;0.18;0.67;1.25;172.00;149.00;160.00;7.47;985.56;
2015-03-01 12:00:00+01;0.21;0.83;1.51;175.00;112.00;187.00;8.41;984.40;
2015-03-01 13:00:00+01;0.24;0.90;1.59;130.00;162.00;223.00;10.19;983.23;
2015-03-01 14:00:00+01;0.22;0.77;1.40;170.00;181.00;206.00;11.00;982.16;
2015-03-01 15:00:00+01;0.33;0.83;1.33;205.00;255.00;241.00;10.78;981.50;
2015-03-01 16:00:00+01;1.08;2.91;4.26;207.00;247.00;242.00;10.44;981.25;
2015-03-01 17:00:00+01;1.41;4.15;6.48;203.00;251.00;284.00;9.54;981.28;
2015-03-01 18:00:00+01;1.58;4.76;7.31;204.00;251.00;274.00;8.82;981.07;
2015-03-01 19:00:00+01;0.70;2.08;3.31;189.00;248.00;241.00;8.23;980.62;
2015-03-01 20:00:00+01;0.83;2.00;3.03;203.00;249.00;221.00;7.94;980.76;
2015-03-01 21:00:00+01;1.00;3.16;5.23;203.00;263.00;228.00;8.02;980.55;
2015-03-01 22:00:00+01;0.87;3.23;5.70;203.00;267.00;220.00;7.38;980.61;
2015-03-01 23:00:00+01;1.10;3.69;6.35;199.00;258.00;269.00;7.16;980.57;
2015-03-02 00:00:00+01;0.96;3.17;5.07;197.00;254.00;228.00;6.93;980.17;
2015-03-02 01:00:00+01;0.38;1.29;2.21;173.00;233.00;209.00;6.11;979.86;
2015-03-02 02:00:00+01;0.34;1.06;1.81;224.00;275.00;244.00;5.90;979.31;
2015-03-02 03:00:00+01;0.23;0.49;0.73;236.00;259.00;240.00;4.15;979.08;
2015-03-02 04:00:00+01;0.34;0.57;0.77;232.00;253.00;266.00;2.87;978.95;
2015-03-02 05:00:00+01;0.31;0.56;0.80;211.00;229.00;228.00;2.08;978.57;
2015-03-02 06:00:00+01;0.23;0.53;0.79;227.00;178.00;173.00;2.12;977.79;
2015-03-02 07:00:00+01;0.17;0.64;1.10;275.00;152.00;113.00;3.17;976.91;
2015-03-02 08:00:00+01;0.07;0.38;0.74;195.00;213.00;172.00;4.23;976.21;
2015-03-02 09:00:00+01;0.10;0.47;0.89;208.00;176.00;183.00;6.69;975.38;
2015-03-02 10:00:00+01;0.48;1.14;1.81;186.00;214.00;233.00;7.42;975.03;
2015-03-02 11:00:00+01;0.25;0.81;1.33;156.00;195.00;218.00;7.22;974.32;
2015-03-02 12:00:00+01;0.60;1.63;2.73;252.00;309.00;169.00;7.21;974.41;
2015-03-02 13:00:00+01;0.41;1.11;1.77;155.00;205.00;192.00;7.50;973.97;
2015-03-02 14:00:00+01;1.14;3.40;5.50;194.00;251.00;234.00;8.48;974.55;
2015-03-02 15:00:00+01;1.92;5.80;9.19;196.00;249.00;245.00;9.04;974.88;
2015-03-02 16:00:00+01;1.17;3.31;5.21;202.00;251.00;236.00;8.57;975.13;
2015-03-02 17:00:00+01;0.96;3.01;4.94;222.00;270.00;260.00;7.33;976.53;
2015-03-02 18:00:00+01;0.84;2.51;4.03;216.00;266.00;233.00;4.26;978.66;
2015-03-02 19:00:00+01;0.47;1.09;1.66;194.00;241.00;248.00;4.06;979.49;
2015-03-02 20:00:00+01;0.43;1.27;2.09;230.00;278.00;263.00;3.86;980.52;
2015-03-02 21:00:00+01;0.48;1.42;2.36;210.00;272.00;192.00;3.65;981.37;
2015-03-02 22:00:00+01;1.01;1.94;2.71;210.00;238.00;266.00;3.10;982.12;
2015-03-02 23:00:00+01;0.79;1.76;2.58;207.00;247.00;248.00;3.12;982.75;
2015-03-03 00:00:00+01;0.51;1.17;1.77;233.00;271.00;253.00;2.97;983.19;
2015-03-03 01:00:00+01;0.39;0.90;1.39;264.00;304.00;252.00;2.33;983.71;
2015-03-03 02:00:00+01;0.20;0.57;0.99;197.00;222.00;158.00;1.67;983.64;
2015-03-03 03:00:00+01;0.22;0.53;0.84;162.00;207.00;239.00;1.31;983.67;
2015-03-03 04:00:00+01;0.37;1.02;1.56;244.00;217.00;192.00;0.81;984.18;
2015-03-03 05:00:00+01;1.54;4.45;7.20;203.00;251.00;300.00;2.08;985.07;
2015-03-03 06:00:00+01;1.21;4.14;6.93;198.00;258.00;255.00;1.39;985.75;
2015-03-03 07:00:00+01;0.98;3.44;6.00;208.00;266.00;271.00;0.90;987.23;
2015-03-03 08:00:00+01;0.92;3.13;5.48;201.00;258.00;253.00;1.19;988.07;
2015-03-03 09:00:00+01;0.85;3.29;5.92;193.00;268.00;250.00;2.07;988.84;
2015-03-03 10:00:00+01;1.40;4.32;7.25;190.00;247.00;272.00;2.27;989.56;
2015-03-03 11:00:00+01;1.66;5.11;8.23;194.00;246.00;281.00;2.64;990.15;
2015-03-03 12:00:00+01;1.41;4.99;8.98;202.00;270.00;213.00;3.79;990.35;
2015-03-03 13:00:00+01;1.20;4.62;8.56;200.00;271.00;241.00;4.24;990.72;
2015-03-03 14:00:00+01;0.93;3.74;6.74;201.00;270.00;190.00;4.77;991.05;
2015-03-03 15:00:00+01;1.16;4.01;6.89;220.00;282.00;242.00;5.89;991.14;
2015-03-03 16:00:00+01;1.10;4.33;7.67;219.00;288.00;237.00;5.60;991.68;
2015-03-03 17:00:00+01;0.71;2.39;3.94;225.00;280.00;269.00;3.74;992.37;
2015-03-03 18:00:00+01;0.66;2.27;3.80;212.00;268.00;258.00;3.62;993.20;
2015-03-03 19:00:00+01;0.54;1.38;2.23;198.00;246.00;265.00;3.78;993.37;
2015-03-03 20:00:00+01;0.31;0.85;1.39;158.00;225.00;240.00;3.27;993.56;
2015-03-03 21:00:00+01;0.28;0.75;1.27;184.00;243.00;216.00;2.50;993.36;
2015-03-03 22:00:00+01;0.16;0.55;0.96;183.00;239.00;198.00;2.08;993.12;
2015-03-03 23:00:00+01;0.11;0.39;0.74;195.00;216.00;169.00;1.40;992.92;
2015-03-04 00:00:00+01;0.21;0.65;1.11;241.00;119.00;91.00;0.33;992.62;
2015-03-04 01:00:00+01;0.68;1.57;2.53;166.00;201.00;225.00;1.67;992.10;
2015-03-04 02:00:00+01;1.28;2.85;4.30;183.00;220.00;239.00;2.81;991.29;
2015-03-04 03:00:00+01;1.04;2.39;3.74;184.00;227.00;263.00;2.95;990.54;
2015-03-04 04:00:00+01;0.42;1.14;1.91;155.00;134.00;173.00;2.37;990.07;
2015-03-04 05:00:00+01;0.99;1.90;2.76;184.00;214.00;235.00;2.80;989.41;
2015-03-04 06:00:00+01;0.94;2.46;4.02;198.00;241.00;213.00;4.50;989.22;
2015-03-04 07:00:00+01;1.43;4.79;8.02;198.00;262.00;220.00;5.32;989.63;
2015-03-04 08:00:00+01;1.04;3.65;6.53;201.00;272.00;244.00;2.68;990.80;
2015-03-04 09:00:00+01;0.79;2.91;5.26;199.00;266.00;227.00;1.52;991.52;
2015-03-04 10:00:00+01;0.80;2.52;4.27;200.00;270.00;207.00;1.50;992.47;
2015-03-04 11:00:00+01;1.21;3.20;5.04;199.00;245.00;267.00;2.20;993.02;
2015-03-04 12:00:00+01;1.17;3.76;6.21;208.00;262.00;249.00;3.87;993.50;
2015-03-04 13:00:00+01;1.17;4.44;8.22;224.00;287.00;214.00;5.65;993.63;
2015-03-04 14:00:00+01;1.02;3.89;6.91;223.00;294.00;205.00;5.79;993.98;
2015-03-04 15:00:00+01;1.10;4.17;7.32;225.00;285.00;245.00;5.59;994.44;
2015-03-04 16:00:00+01;0.87;3.03;5.18;222.00;281.00;256.00;5.49;995.01;
2015-03-04 17:00:00+01;0.34;1.03;1.71;190.00;206.00;199.00;4.62;995.64;
2015-03-04 18:00:00+01;0.81;1.75;2.51;207.00;243.00;252.00;3.73;996.26;
2015-03-04 19:00:00+01;0.75;1.48;2.09;213.00;246.00;241.00;3.17;996.55;
2015-03-04 20:00:00+01;0.54;1.07;1.57;209.00;243.00;238.00;1.82;996.72;
2015-03-04 21:00:00+01;0.37;0.89;1.36;218.00;254.00;247.00;1.34;997.25;
2015-03-04 22:00:00+01;0.30;0.69;1.11;232.00;273.00;259.00;1.18;997.66;
2015-03-04 23:00:00+01;0.28;0.67;1.03;213.00;250.00;283.00;0.77;997.80;
2015-03-05 00:00:00+01;0.51;1.04;1.55;172.00;207.00;247.00;0.75;998.45;
2015-03-05 01:00:00+01;0.46;1.03;1.51;222.00;268.00;270.00;1.11;998.90;
2015-03-05 02:00:00+01;0.48;0.90;1.26;219.00;257.00;267.00;0.17;999.07;
2015-03-05 03:00:00+01;0.41;0.80;1.21;195.00;235.00;256.00;-0.15;999.16;
2015-03-05 04:00:00+01;0.36;0.82;1.22;205.00;248.00;253.00;-0.06;999.24;
2015-03-05 05:00:00+01;0.54;1.02;1.52;221.00;257.00;243.00;0.01;999.22;
2015-03-05 06:00:00+01;0.26;0.85;1.39;225.00;277.00;225.00;-0.22;999.40;
2015-03-05 07:00:00+01;0.34;0.83;1.32;143.00;193.00;235.00;1.13;999.68;
2015-03-05 08:00:00+01;0.63;1.61;2.53;198.00;246.00;245.00;2.34;1000.30;
2015-03-05 09:00:00+01;0.75;2.74;4.48;227.00;282.00;242.00;2.84;1000.68;
2015-03-05 10:00:00+01;0.71;2.33;3.93;225.00;284.00;197.00;4.04;1000.81;
2015-03-05 11:00:00+01;0.71;2.41;4.01;234.00;288.00;207.00;4.81;1000.70;
2015-03-05 12:00:00+01;0.84;2.79;4.46;212.00;267.00;224.00;5.21;1000.52;
2015-03-05 13:00:00+01;0.94;3.38;5.77;217.00;276.00;258.00;5.38;1000.33;
2015-03-05 14:00:00+01;0.61;2.61;4.58;224.00;287.00;210.00;3.96;1000.71;
2015-03-05 15:00:00+01;0.81;2.90;4.71;229.00;286.00;238.00;3.95;1000.93;
2015-03-05 16:00:00+01;0.74;2.63;4.30;230.00;284.00;267.00;3.90;1001.07;
2015-03-05 17:00:00+01;0.77;2.31;3.73;233.00;280.00;276.00;3.44;1001.52;
2015-03-05 18:00:00+01;0.51;1.48;2.37;212.00;269.00;231.00;3.16;1002.20;
2015-03-05 19:00:00+01;0.39;1.24;2.04;229.00;286.00;249.00;3.31;1002.72;
2015-03-05 20:00:00+01;0.26;1.15;2.11;228.00;299.00;184.00;2.99;1003.24;
2015-03-05 21:00:00+01;0.42;1.22;1.89;242.00;293.00;258.00;2.34;1003.66;
2015-03-05 22:00:00+01;0.57;1.65;2.65;256.00;311.00;184.00;2.06;1003.91;
2015-03-05 23:00:00+01;0.43;1.32;2.09;242.00;292.00;226.00;1.54;1004.09;
2015-03-06 00:00:00+01;0.33;0.89;1.41;197.00;247.00;224.00;1.18;1004.37;
2015-03-06 01:00:00+01;0.48;1.11;1.67;215.00;255.00;256.00;1.20;1004.46;
2015-03-06 02:00:00+01;0.49;1.39;2.17;248.00;289.00;231.00;0.99;1004.51;
2015-03-06 03:00:00+01;0.39;1.23;1.93;246.00;302.00;214.00;0.56;1004.47;
2015-03-06 04:00:00+01;0.28;0.92;1.56;233.00;275.00;138.00;0.62;1004.89;
2015-03-06 05:00:00+01;0.55;1.53;2.49;242.00;131.00;96.00;0.81;1005.29;
2015-03-06 06:00:00+01;0.39;1.23;2.10;281.00;222.00;76.00;0.47;1005.88;
2015-03-06 07:00:00+01;0.40;1.23;2.07;281.00;193.00;68.00;0.53;1006.24;
2015-03-06 08:00:00+01;0.48;1.51;2.52;217.00;278.00;225.00;0.78;1006.62;
2015-03-06 09:00:00+01;0.42;1.11;1.83;227.00;228.00;183.00;1.56;1007.00;
2015-03-06 10:00:00+01;0.45;1.36;2.24;191.00;254.00;225.00;2.65;1007.18;
2015-03-06 11:00:00+01;0.64;1.53;2.42;180.00;227.00;223.00;2.80;1007.45;
2015-03-06 12:00:00+01;0.55;1.70;2.84;198.00;255.00;226.00;3.51;1007.27;
2015-03-06 13:00:00+01;0.51;1.63;2.70;211.00;272.00;234.00;3.92;1006.92;
2015-03-06 14:00:00+01;0.72;1.94;3.13;214.00;265.00;225.00;4.33;1006.42;
2015-03-06 15:00:00+01;0.82;2.23;3.42;205.00;259.00;243.00;4.67;1006.31;
2015-03-06 16:00:00+01;0.77;1.61;2.28;215.00;250.00;242.00;4.28;1006.41;
2015-03-06 17:00:00+01;0.65;1.29;1.83;211.00;243.00;248.00;3.80;1006.56;
2015-03-06 18:00:00+01;0.32;0.90;1.42;228.00;273.00;222.00;2.92;1006.75;
2015-03-06 19:00:00+01;0.23;0.61;1.00;203.00;254.00;232.00;2.59;1006.77;
2015-03-06 20:00:00+01;0.24;0.50;0.81;197.00;227.00;254.00;1.84;1006.85;
2015-03-06 21:00:00+01;0.54;0.88;1.24;219.00;247.00;256.00;0.80;1007.13;
2015-03-06 22:00:00+01;0.34;0.74;1.16;226.00;267.00;236.00;0.46;1007.30;
2015-03-06 23:00:00+01;0.16;0.39;0.74;232.00;247.00;246.00;-0.03;1007.49;
2015-03-07 00:00:00+01;0.42;0.68;0.94;210.00;238.00;265.00;-1.11;1007.63;
2015-03-07 01:00:00+01;0.35;0.63;0.90;184.00;205.00;239.00;-1.17;1007.35;
2015-03-07 02:00:00+01;0.48;1.00;1.45;248.00;279.00;264.00;-0.89;1007.00;
2015-03-07 03:00:00+01;0.37;0.74;1.12;197.00;228.00;255.00;-1.35;1007.04;
2015-03-07 04:00:00+01;0.25;0.54;0.89;218.00;234.00;232.00;-0.63;1007.15;
2015-03-07 05:00:00+01;0.31;0.79;1.30;219.00;272.00;201.00;-0.57;1007.18;
2015-03-07 06:00:00+01;0.34;0.83;1.27;170.00;213.00;240.00;-0.28;1007.29;
2015-03-07 07:00:00+01;0.39;1.05;1.66;203.00;248.00;219.00;0.49;1007.63;
2015-03-07 08:00:00+01;0.32;0.91;1.56;165.00;234.00;206.00;1.98;1007.67;
2015-03-07 09:00:00+01;0.54;1.47;2.29;168.00;217.00;241.00;3.24;1007.52;
2015-03-07 10:00:00+01;0.48;1.43;2.35;210.00;267.00;238.00;4.50;1007.68;
2015-03-07 11:00:00+01;0.74;2.23;3.72;209.00;273.00;223.00;6.05;1008.14;
2015-03-07 12:00:00+01;0.67;2.11;3.58;202.00;258.00;209.00;7.35;1007.82;
2015-03-07 13:00:00+01;0.55;1.70;2.89;187.00;248.00;182.00;8.47;1007.32;
2015-03-07 14:00:00+01;0.69;1.69;2.57;173.00;221.00;237.00;8.64;1006.89;
2015-03-07 15:00:00+01;0.57;1.78;2.87;175.00;237.00;262.00;9.23;1006.32;
2015-03-07 16:00:00+01;0.57;1.55;2.39;206.00;252.00;216.00;9.03;1006.08;
2015-03-07 17:00:00+01;0.42;1.07;1.62;240.00;280.00;227.00;7.87;1006.34;
2015-03-07 18:00:00+01;0.59;0.89;1.14;217.00;232.00;249.00;6.55;1006.39;
2015-03-07 19:00:00+01;0.59;1.05;1.43;137.00;163.00;189.00;5.30;1006.26;
2015-03-07 20:00:00+01;0.27;0.54;0.80;223.00;254.00;264.00;3.92;1006.09;
2015-03-07 21:00:00+01;0.26;0.50;0.74;252.00;278.00;273.00;2.60;1005.79;
2015-03-07 22:00:00+01;0.39;0.70;1.02;245.00;272.00;269.00;1.42;1005.60;
2015-03-07 23:00:00+01;0.16;0.43;0.78;224.00;237.00;219.00;0.90;1005.43;
2015-03-08 00:00:00+01;0.33;0.69;1.04;241.00;268.00;258.00;0.32;1005.35;
2015-03-08 01:00:00+01;0.26;0.48;0.73;225.00;256.00;265.00;-0.15;1005.19;
2015-03-08 02:00:00+01;0.30;0.57;0.88;191.00;229.00;209.00;-0.28;1005.07;
2015-03-08 03:00:00+01;0.21;0.51;0.86;175.00;226.00;248.00;-0.09;1004.90;
2015-03-08 04:00:00+01;0.23;0.58;0.95;238.00;279.00;245.00;-0.03;1004.76;
2015-03-08 05:00:00+01;0.31;0.66;1.03;232.00;265.00;226.00;0.27;1004.66;
2015-03-08 06:00:00+01;0.21;0.56;0.94;228.00;274.00;256.00;0.57;1004.45;
2015-03-08 07:00:00+01;0.19;0.45;0.76;203.00;245.00;223.00;1.12;1004.41;
2015-03-08 08:00:00+01;0.16;0.49;0.88;172.00;246.00;201.00;4.28;1004.53;
2015-03-08 09:00:00+01;0.38;1.08;1.73;152.00;204.00;270.00;7.04;1004.28;
2015-03-08 10:00:00+01;0.64;1.59;2.60;165.00;222.00;222.00;9.47;1004.14;
2015-03-08 11:00:00+01;0.45;1.30;2.37;173.00;223.00;208.00;11.44;1003.79;
2015-03-08 12:00:00+01;0.40;1.30;2.26;194.00;236.00;168.00;12.46;1003.30;
2015-03-08 13:00:00+01;0.46;1.49;2.68;213.00;268.00;191.00;13.01;1002.68;
2015-03-08 14:00:00+01;0.49;1.51;2.59;199.00;210.00;217.00;13.78;1002.05;
2015-03-08 15:00:00+01;0.43;1.70;3.00;222.00;283.00;185.00;13.86;1001.67;
2015-03-08 16:00:00+01;0.52;1.84;2.92;238.00;287.00;232.00;13.31;1001.32;
2015-03-08 17:00:00+01;0.44;0.87;1.22;215.00;241.00;257.00;12.16;1001.24;
2015-03-08 18:00:00+01;0.28;0.47;0.70;231.00;249.00;273.00;10.25;1001.17;
2015-03-08 19:00:00+01;0.28;0.49;0.72;228.00;251.00;267.00;7.37;1001.10;
2015-03-08 20:00:00+01;0.21;0.38;0.61;234.00;260.00;277.00;5.72;1001.10;
2015-03-08 21:00:00+01;0.30;0.52;0.78;256.00;276.00;297.00;5.00;1001.12;
2015-03-08 22:00:00+01;0.28;0.52;0.75;231.00;258.00;280.00;3.63;1000.83;
2015-03-08 23:00:00+01;0.29;0.65;0.97;234.00;264.00;273.00;2.96;1000.70;
2015-03-09 00:00:00+01;0.23;0.50;0.79;238.00;265.00;283.00;2.23;1000.65;
2015-03-09 01:00:00+01;0.24;0.50;0.82;240.00;273.00;274.00;1.57;1000.68;
2015-03-09 02:00:00+01;0.41;0.90;1.35;252.00;283.00;270.00;0.93;1000.40;
2015-03-09 03:00:00+01;0.30;0.68;1.05;183.00;225.00;270.00;0.47;1000.48;
2015-03-09 04:00:00+01;0.26;0.54;0.85;205.00;242.00;256.00;0.04;1000.54;
2015-03-09 05:00:00+01;0.28;0.50;0.77;223.00;259.00;246.00;-0.46;1000.66;
2015-03-09 06:00:00+01;0.32;0.65;0.96;239.00;268.00;280.00;-0.46;1000.78;
2015-03-09 07:00:00+01;0.18;0.56;0.92;184.00;243.00;268.00;1.02;1000.89;
2015-03-09 08:00:00+01;0.26;0.75;1.30;173.00;208.00;220.00;3.91;1001.41;
2015-03-09 09:00:00+01;0.68;1.92;3.00;167.00;216.00;245.00;7.24;1001.50;
2015-03-09 10:00:00+01;0.91;2.43;3.88;190.00;249.00;231.00;9.86;1001.16;
2015-03-09 11:00:00+01;0.91;2.74;4.49;189.00;244.00;263.00;11.39;1000.58;
2015-03-09 12:00:00+01;0.73;2.64;4.58;197.00;258.00;243.00;12.63;999.99;
2015-03-09 13:00:00+01;0.99;3.14;5.25;218.00;279.00;214.00;13.23;999.47;
2015-03-09 14:00:00+01;0.85;2.87;4.78;209.00;263.00;224.00;13.61;999.38;
2015-03-09 15:00:00+01;1.16;2.93;4.65;211.00;260.00;234.00;13.61;999.28;
2015-03-09 16:00:00+01;0.91;2.75;4.33;233.00;278.00;254.00;13.28;999.42;
2015-03-09 17:00:00+01;0.52;1.65;2.73;244.00;296.00;246.00;12.04;999.76;
2015-03-09 18:00:00+01;0.73;1.33;1.85;231.00;257.00;276.00;10.18;1000.33;
2015-03-09 19:00:00+01;0.58;1.17;1.68;213.00;242.00;255.00;8.24;1000.74;
2015-03-09 20:00:00+01;0.40;0.80;1.19;208.00;243.00;261.00;6.25;1000.95;
2015-03-09 21:00:00+01;0.24;0.49;0.75;164.00;201.00;212.00;5.55;1000.98;
2015-03-09 22:00:00+01;0.26;0.53;0.78;214.00;238.00;268.00;4.09;1000.87;
2015-03-09 23:00:00+01;0.17;0.43;0.67;248.00;281.00;296.00;3.06;1000.80;
2015-03-10 00:00:00+01;0.20;0.49;0.82;216.00;256.00;271.00;1.63;1000.70;
2015-03-10 01:00:00+01;0.32;0.56;0.92;229.00;259.00;280.00;0.56;1000.83;
2015-03-10 02:00:00+01;0.33;0.61;0.91;226.00;256.00;237.00;0.11;1000.40;
2015-03-10 03:00:00+01;0.40;0.80;1.14;254.00;285.00;240.00;-0.44;1000.01;
2015-03-10 04:00:00+01;0.23;0.47;0.73;235.00;264.00;284.00;-0.73;999.92;
2015-03-10 05:00:00+01;0.31;0.70;1.07;243.00;278.00;248.00;-0.89;999.86;
2015-03-10 06:00:00+01;0.33;0.74;1.08;235.00;267.00;235.00;-1.22;1000.02;
2015-03-10 07:00:00+01;0.17;0.51;0.87;206.00;250.00;259.00;0.09;1000.15;
2015-03-10 08:00:00+01;0.16;0.59;1.04;165.00;226.00;221.00;2.72;999.96;
2015-03-10 09:00:00+01;0.33;0.86;1.43;142.00;196.00;246.00;6.49;999.73;
2015-03-10 10:00:00+01;0.32;0.97;1.75;121.00;197.00;233.00;10.14;999.24;
2015-03-10 11:00:00+01;0.29;0.97;1.73;138.00;195.00;241.00;12.04;998.51;
2015-03-10 12:00:00+01;0.31;1.27;2.41;187.00;216.00;177.00;12.77;997.41;
2015-03-10 13:00:00+01;0.53;1.64;2.84;233.00;276.00;122.00;13.13;996.66;
2015-03-10 14:00:00+01;0.50;1.68;2.98;217.00;285.00;185.00;13.73;996.19;
2015-03-10 15:00:00+01;0.45;1.39;2.31;215.00;240.00;185.00;14.11;995.78;
2015-03-10 16:00:00+01;0.51;1.50;2.38;232.00;281.00;236.00;13.76;995.38;
2015-03-10 17:00:00+01;0.31;0.98;1.60;224.00;278.00;255.00;12.21;995.33;
2015-03-10 18:00:00+01;0.50;0.85;1.21;157.00;187.00;208.00;10.23;995.22;
2015-03-10 19:00:00+01;0.62;1.16;1.59;257.00;283.00;291.00;7.56;995.28;
2015-03-10 20:00:00+01;0.28;0.71;1.10;242.00;281.00;249.00;6.12;995.16;
2015-03-10 21:00:00+01;0.40;0.82;1.18;240.00;269.00;239.00;4.45;995.03;
2015-03-10 22:00:00+01;0.33;0.77;1.13;242.00;274.00;250.00;3.34;994.67;
2015-03-10 23:00:00+01;0.51;0.88;1.27;224.00;252.00;232.00;2.16;994.33;
2015-03-11 00:00:00+01;0.44;0.81;1.16;228.00;262.00;259.00;1.74;993.82;
2015-03-11 01:00:00+01;0.30;0.60;0.91;200.00;236.00;234.00;1.15;993.50;
2015-03-11 02:00:00+01;0.26;0.51;0.83;224.00;260.00;235.00;0.89;993.06;
2015-03-11 03:00:00+01;0.47;0.80;1.13;209.00;238.00;253.00;0.52;992.92;
2015-03-11 04:00:00+01;0.36;0.70;1.04;217.00;242.00;243.00;0.34;992.87;
2015-03-11 05:00:00+01;0.24;0.53;0.88;196.00;236.00;244.00;0.60;992.99;
2015-03-11 06:00:00+01;0.28;0.65;1.04;211.00;244.00;240.00;0.96;993.25;
2015-03-11 07:00:00+01;0.18;0.58;1.02;222.00;283.00;195.00;1.94;993.55;
2015-03-11 08:00:00+01;0.62;1.62;2.51;196.00;247.00;233.00;3.16;993.95;
